id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
428846211,2026-09-05T05:00:02Z,buy,perpetual_future,SPY,769.93,0.0884,trade,confirmed,
428845253,2026-09-05T04:59:58Z,buy,perpetual_future,SPY,769.93,0.4801,trade,confirmed,
428844325,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.79,0.009,trade,confirmed,
428844324,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.79,0.0226,trade,confirmed,
428844323,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.79,0.0303,trade,confirmed,
428844322,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.8,0.03,trade,confirmed,
428844321,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.8,0.035,trade,confirmed,
428844320,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.8,0.0319,trade,confirmed,
428844319,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.8,0.3553,trade,confirmed,
428844317,2026-09-05T04:59:50Z,sell,perpetual_future,QQQ,718.8,0.0946,trade,confirmed,
428842049,2026-09-05T04:59:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428841407,2026-09-05T04:59:28Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428839646,2026-09-05T04:59:20Z,sell,perpetual_future,QQQ,718.79,0.5141,trade,confirmed,
428839644,2026-09-05T04:59:20Z,sell,perpetual_future,QQQ,718.79,0.0946,trade,confirmed,
428834996,2026-09-05T04:59:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428834269,2026-09-05T04:58:58Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428833098,2026-09-05T04:58:50Z,sell,perpetual_future,QQQ,718.79,0.5141,trade,confirmed,
428833082,2026-09-05T04:58:50Z,sell,perpetual_future,QQQ,718.79,0.0946,trade,confirmed,
428830064,2026-09-05T04:58:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428829576,2026-09-05T04:58:28Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428828733,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.82,0.0946,trade,confirmed,
428828731,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.82,0.4054,trade,confirmed,
428828730,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.83,0.036,trade,confirmed,
428828729,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.83,0.0318,trade,confirmed,
428828728,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.83,0.0234,trade,confirmed,
428828727,2026-09-05T04:58:20Z,sell,perpetual_future,QQQ,718.83,0.0175,trade,confirmed,
428825931,2026-09-05T04:58:02Z,buy,perpetual_future,SPY,769.97,0.0734,trade,confirmed,
428825930,2026-09-05T04:58:02Z,buy,perpetual_future,SPY,769.96,0.015,trade,confirmed,
428825223,2026-09-05T04:57:58Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428823364,2026-09-05T04:57:50Z,sell,perpetual_future,QQQ,718.83,0.5141,trade,confirmed,
428823362,2026-09-05T04:57:50Z,sell,perpetual_future,QQQ,718.83,0.0946,trade,confirmed,
428820702,2026-09-05T04:57:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428820098,2026-09-05T04:57:28Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428818579,2026-09-05T04:57:20Z,sell,perpetual_future,QQQ,718.83,0.5141,trade,confirmed,
428818569,2026-09-05T04:57:20Z,sell,perpetual_future,QQQ,718.83,0.0946,trade,confirmed,
428815777,2026-09-05T04:57:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428814943,2026-09-05T04:56:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428813149,2026-09-05T04:56:51Z,sell,perpetual_future,QQQ,718.85,0.5141,trade,confirmed,
428813066,2026-09-05T04:56:50Z,sell,perpetual_future,QQQ,718.85,0.0946,trade,confirmed,
428810608,2026-09-05T04:56:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428810117,2026-09-05T04:56:29Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428808926,2026-09-05T04:56:21Z,sell,perpetual_future,QQQ,718.76,0.4273,trade,confirmed,
428808925,2026-09-05T04:56:21Z,sell,perpetual_future,QQQ,718.77,0.0409,trade,confirmed,
428808924,2026-09-05T04:56:21Z,sell,perpetual_future,QQQ,718.77,0.0356,trade,confirmed,
428808923,2026-09-05T04:56:21Z,sell,perpetual_future,QQQ,718.77,0.0103,trade,confirmed,
428808879,2026-09-05T04:56:20Z,sell,perpetual_future,QQQ,718.77,0.0541,trade,confirmed,
428808878,2026-09-05T04:56:20Z,sell,perpetual_future,QQQ,718.77,0.0405,trade,confirmed,
428806140,2026-09-05T04:56:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428805311,2026-09-05T04:55:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
428803449,2026-09-05T04:55:51Z,sell,perpetual_future,QQQ,718.75,0.4161,trade,confirmed,
428803448,2026-09-05T04:55:51Z,sell,perpetual_future,QQQ,718.76,0.0782,trade,confirmed,
428803447,2026-09-05T04:55:51Z,sell,perpetual_future,QQQ,718.76,0.0198,trade,confirmed,
428803424,2026-09-05T04:55:50Z,sell,perpetual_future,QQQ,718.76,0.0211,trade,confirmed,
428803423,2026-09-05T04:55:50Z,sell,perpetual_future,QQQ,718.77,0.0507,trade,confirmed,
428803422,2026-09-05T04:55:50Z,sell,perpetual_future,QQQ,718.77,0.0228,trade,confirmed,
428799941,2026-09-05T04:55:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428798671,2026-09-05T04:55:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428796857,2026-09-05T04:55:21Z,sell,perpetual_future,QQQ,718.56,0.5141,trade,confirmed,
428796802,2026-09-05T04:55:20Z,sell,perpetual_future,QQQ,718.56,0.027,trade,confirmed,
428796801,2026-09-05T04:55:20Z,sell,perpetual_future,QQQ,718.56,0.0348,trade,confirmed,
428796800,2026-09-05T04:55:20Z,sell,perpetual_future,QQQ,718.56,0.0328,trade,confirmed,
428794428,2026-09-05T04:55:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428793899,2026-09-05T04:54:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428792814,2026-09-05T04:54:51Z,sell,perpetual_future,QQQ,718.58,0.5141,trade,confirmed,
428792759,2026-09-05T04:54:50Z,sell,perpetual_future,QQQ,718.58,0.0946,trade,confirmed,
428790044,2026-09-05T04:54:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428789448,2026-09-05T04:54:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428788293,2026-09-05T04:54:21Z,sell,perpetual_future,QQQ,718.58,0.5141,trade,confirmed,
428788253,2026-09-05T04:54:20Z,sell,perpetual_future,QQQ,718.58,0.0946,trade,confirmed,
428786075,2026-09-05T04:54:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428785123,2026-09-05T04:53:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428784300,2026-09-05T04:53:51Z,sell,perpetual_future,QQQ,718.55,0.5141,trade,confirmed,
428784230,2026-09-05T04:53:50Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428781342,2026-09-05T04:53:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428780875,2026-09-05T04:53:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428779355,2026-09-05T04:53:21Z,sell,perpetual_future,QQQ,718.56,0.5141,trade,confirmed,
428779309,2026-09-05T04:53:20Z,sell,perpetual_future,QQQ,718.56,0.0946,trade,confirmed,
428774339,2026-09-05T04:53:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428773685,2026-09-05T04:52:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428772834,2026-09-05T04:52:51Z,sell,perpetual_future,QQQ,718.55,0.5141,trade,confirmed,
428772765,2026-09-05T04:52:50Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428770145,2026-09-05T04:52:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428769774,2026-09-05T04:52:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428768371,2026-09-05T04:52:21Z,sell,perpetual_future,QQQ,718.54,0.0814,trade,confirmed,
428768370,2026-09-05T04:52:21Z,sell,perpetual_future,QQQ,718.54,0.2461,trade,confirmed,
428768369,2026-09-05T04:52:21Z,sell,perpetual_future,QQQ,718.55,0.1866,trade,confirmed,
428768319,2026-09-05T04:52:20Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428765448,2026-09-05T04:52:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428764980,2026-09-05T04:51:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428764077,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.54,0.1018,trade,confirmed,
428764076,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.55,0.0137,trade,confirmed,
428764075,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.56,0.0574,trade,confirmed,
428764074,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.56,0.062,trade,confirmed,
428764073,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.56,0.0227,trade,confirmed,
428764072,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.56,0.0199,trade,confirmed,
428764071,2026-09-05T04:51:51Z,sell,perpetual_future,QQQ,718.56,0.2366,trade,confirmed,
428764022,2026-09-05T04:51:50Z,sell,perpetual_future,QQQ,718.56,0.0946,trade,confirmed,
428762118,2026-09-05T04:51:32Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428761676,2026-09-05T04:51:29Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428760671,2026-09-05T04:51:21Z,sell,perpetual_future,QQQ,718.55,0.5141,trade,confirmed,
428760622,2026-09-05T04:51:20Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428758373,2026-09-05T04:51:02Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428757791,2026-09-05T04:50:59Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428756537,2026-09-05T04:50:51Z,sell,perpetual_future,QQQ,718.6,0.5141,trade,confirmed,
428756462,2026-09-05T04:50:50Z,sell,perpetual_future,QQQ,718.6,0.0946,trade,confirmed,
428754009,2026-09-05T04:50:32Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428753525,2026-09-05T04:50:29Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428752620,2026-09-05T04:50:21Z,sell,perpetual_future,QQQ,718.59,0.5141,trade,confirmed,
428752549,2026-09-05T04:50:20Z,sell,perpetual_future,QQQ,718.59,0.0946,trade,confirmed,
428750153,2026-09-05T04:50:02Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428749407,2026-09-05T04:49:59Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428748306,2026-09-05T04:49:51Z,sell,perpetual_future,QQQ,718.58,0.2786,trade,confirmed,
428748305,2026-09-05T04:49:51Z,sell,perpetual_future,QQQ,718.58,0.2355,trade,confirmed,
428748268,2026-09-05T04:49:50Z,sell,perpetual_future,QQQ,718.58,0.0946,trade,confirmed,
428745822,2026-09-05T04:49:32Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428745327,2026-09-05T04:49:29Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428744565,2026-09-05T04:49:21Z,sell,perpetual_future,QQQ,718.58,0.5141,trade,confirmed,
428744563,2026-09-05T04:49:21Z,sell,perpetual_future,QQQ,718.58,0.0946,trade,confirmed,
428742076,2026-09-05T04:49:02Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428740862,2026-09-05T04:48:59Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428738624,2026-09-05T04:48:51Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428738622,2026-09-05T04:48:51Z,sell,perpetual_future,QQQ,718.55,0.2066,trade,confirmed,
428738621,2026-09-05T04:48:51Z,sell,perpetual_future,QQQ,718.55,0.0178,trade,confirmed,
428738620,2026-09-05T04:48:51Z,sell,perpetual_future,QQQ,718.55,0.2897,trade,confirmed,
428734470,2026-09-05T04:48:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428734154,2026-09-05T04:48:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428732862,2026-09-05T04:48:21Z,sell,perpetual_future,QQQ,718.57,0.0946,trade,confirmed,
428732860,2026-09-05T04:48:21Z,sell,perpetual_future,QQQ,718.57,0.5142,trade,confirmed,
428729635,2026-09-05T04:48:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428729280,2026-09-05T04:47:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428728606,2026-09-05T04:47:51Z,sell,perpetual_future,QQQ,718.54,0.5142,trade,confirmed,
428728604,2026-09-05T04:47:51Z,sell,perpetual_future,QQQ,718.54,0.0946,trade,confirmed,
428726976,2026-09-05T04:47:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428726593,2026-09-05T04:47:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428725957,2026-09-05T04:47:20Z,sell,perpetual_future,QQQ,718.54,0.0946,trade,confirmed,
428725955,2026-09-05T04:47:20Z,sell,perpetual_future,QQQ,718.54,0.5142,trade,confirmed,
428723379,2026-09-05T04:47:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428722730,2026-09-05T04:46:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428721740,2026-09-05T04:46:51Z,sell,perpetual_future,QQQ,718.54,0.0946,trade,confirmed,
428721738,2026-09-05T04:46:51Z,sell,perpetual_future,QQQ,718.54,0.5142,trade,confirmed,
428718839,2026-09-05T04:46:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428718296,2026-09-05T04:46:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428717487,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.57,0.0946,trade,confirmed,
428717485,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.57,0.2818,trade,confirmed,
428717484,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0221,trade,confirmed,
428717483,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0322,trade,confirmed,
428717482,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0361,trade,confirmed,
428717481,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.021,trade,confirmed,
428717480,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.014,trade,confirmed,
428717479,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0268,trade,confirmed,
428717478,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0521,trade,confirmed,
428717477,2026-09-05T04:46:21Z,sell,perpetual_future,QQQ,718.6,0.0281,trade,confirmed,
428714451,2026-09-05T04:46:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428713600,2026-09-05T04:45:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428711017,2026-09-05T04:45:50Z,sell,perpetual_future,QQQ,718.6,0.0946,trade,confirmed,
428711015,2026-09-05T04:45:50Z,sell,perpetual_future,QQQ,718.6,0.5142,trade,confirmed,
428708754,2026-09-05T04:45:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428708315,2026-09-05T04:45:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428707318,2026-09-05T04:45:21Z,sell,perpetual_future,QQQ,718.58,0.5142,trade,confirmed,
428707316,2026-09-05T04:45:21Z,sell,perpetual_future,QQQ,718.58,0.0946,trade,confirmed,
428704866,2026-09-05T04:45:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428704279,2026-09-05T04:44:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428703543,2026-09-05T04:44:51Z,sell,perpetual_future,QQQ,718.56,0.0946,trade,confirmed,
428703532,2026-09-05T04:44:51Z,sell,perpetual_future,QQQ,718.56,0.5142,trade,confirmed,
428701500,2026-09-05T04:44:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428701240,2026-09-05T04:44:29Z,buy,perpetual_future,SPY,769.95,0.0769,trade,confirmed,
428701239,2026-09-05T04:44:29Z,buy,perpetual_future,SPY,769.95,0.4032,trade,confirmed,
428700371,2026-09-05T04:44:21Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428700369,2026-09-05T04:44:21Z,sell,perpetual_future,QQQ,718.55,0.5142,trade,confirmed,
428698077,2026-09-05T04:44:02Z,buy,perpetual_future,SPY,769.98,0.0884,trade,confirmed,
428697462,2026-09-05T04:43:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428696225,2026-09-05T04:43:51Z,sell,perpetual_future,QQQ,718.55,0.5142,trade,confirmed,
428696223,2026-09-05T04:43:51Z,sell,perpetual_future,QQQ,718.55,0.0946,trade,confirmed,
428693903,2026-09-05T04:43:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
428693372,2026-09-05T04:43:29Z,buy,perpetual_future,SPY,769.99,0.4593,trade,confirmed,
428693371,2026-09-05T04:43:29Z,buy,perpetual_future,SPY,769.99,0.0208,trade,confirmed,
428692233,2026-09-05T04:43:21Z,sell,perpetual_future,QQQ,718.53,0.5142,trade,confirmed,
428692231,2026-09-05T04:43:21Z,sell,perpetual_future,QQQ,718.53,0.0946,trade,confirmed,
428689821,2026-09-05T04:43:02Z,buy,perpetual_future,SPY,769.96,0.0754,trade,confirmed,
428689820,2026-09-05T04:43:02Z,buy,perpetual_future,SPY,769.95,0.013,trade,confirmed,
428689193,2026-09-05T04:42:59Z,buy,perpetual_future,SPY,769.96,0.3273,trade,confirmed,
428689192,2026-09-05T04:42:59Z,buy,perpetual_future,SPY,769.96,0.1398,trade,confirmed,
428689191,2026-09-05T04:42:59Z,buy,perpetual_future,SPY,769.95,0.013,trade,confirmed,
428688106,2026-09-05T04:42:51Z,sell,perpetual_future,QQQ,718.56,0.5142,trade,confirmed,
428688104,2026-09-05T04:42:51Z,sell,perpetual_future,QQQ,718.56,0.0946,trade,confirmed,
428685996,2026-09-05T04:42:32Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428685428,2026-09-05T04:42:29Z,buy,perpetual_future,SPY,769.95,0.0715,trade,confirmed,
428685427,2026-09-05T04:42:29Z,buy,perpetual_future,SPY,769.95,0.2468,trade,confirmed,
428685426,2026-09-05T04:42:29Z,buy,perpetual_future,SPY,769.94,0.1618,trade,confirmed,
428683763,2026-09-05T04:42:21Z,sell,perpetual_future,QQQ,718.52,0.5142,trade,confirmed,
428683720,2026-09-05T04:42:20Z,sell,perpetual_future,QQQ,718.52,0.0946,trade,confirmed,
428680362,2026-09-05T04:42:02Z,buy,perpetual_future,SPY,769.84,0.0754,trade,confirmed,
428680361,2026-09-05T04:42:02Z,buy,perpetual_future,SPY,769.83,0.013,trade,confirmed,
428679749,2026-09-05T04:41:59Z,buy,perpetual_future,SPY,769.84,0.41,trade,confirmed,
428679748,2026-09-05T04:41:59Z,buy,perpetual_future,SPY,769.83,0.0701,trade,confirmed,
428678797,2026-09-05T04:41:51Z,sell,perpetual_future,QQQ,718.45,0.0946,trade,confirmed,
428678795,2026-09-05T04:41:51Z,sell,perpetual_future,QQQ,718.45,0.5142,trade,confirmed,
428676922,2026-09-05T04:41:32Z,buy,perpetual_future,SPY,769.81,0.0884,trade,confirmed,
428676534,2026-09-05T04:41:29Z,buy,perpetual_future,SPY,769.81,0.4801,trade,confirmed,
428675767,2026-09-05T04:41:20Z,sell,perpetual_future,QQQ,718.39,0.0489,trade,confirmed,
428675766,2026-09-05T04:41:20Z,sell,perpetual_future,QQQ,718.4,0.0457,trade,confirmed,
428675764,2026-09-05T04:41:20Z,sell,perpetual_future,QQQ,718.4,0.5142,trade,confirmed,
428672800,2026-09-05T04:41:02Z,buy,perpetual_future,SPY,769.78,0.0559,trade,confirmed,
428672799,2026-09-05T04:41:02Z,buy,perpetual_future,SPY,769.76,0.0325,trade,confirmed,
428672305,2026-09-05T04:40:59Z,buy,perpetual_future,SPY,769.76,0.0107,trade,confirmed,
428672304,2026-09-05T04:40:59Z,buy,perpetual_future,SPY,769.76,0.0325,trade,confirmed,
428672303,2026-09-05T04:40:59Z,buy,perpetual_future,SPY,769.75,0.4369,trade,confirmed,
428671100,2026-09-05T04:40:50Z,sell,perpetual_future,QQQ,718.39,0.0305,trade,confirmed,
428671099,2026-09-05T04:40:50Z,sell,perpetual_future,QQQ,718.4,0.0641,trade,confirmed,
428671097,2026-09-05T04:40:50Z,sell,perpetual_future,QQQ,718.4,0.0303,trade,confirmed,
428671096,2026-09-05T04:40:50Z,sell,perpetual_future,QQQ,718.4,0.0117,trade,confirmed,
428671095,2026-09-05T04:40:50Z,sell,perpetual_future,QQQ,718.41,0.4722,trade,confirmed,
428668835,2026-09-05T04:40:32Z,buy,perpetual_future,SPY,769.73,0.0884,trade,confirmed,
428668539,2026-09-05T04:40:29Z,buy,perpetual_future,SPY,769.73,0.4801,trade,confirmed,
428667756,2026-09-05T04:40:21Z,sell,perpetual_future,QQQ,718.4,0.07,trade,confirmed,
428667755,2026-09-05T04:40:21Z,sell,perpetual_future,QQQ,718.4,0.018,trade,confirmed,
428667754,2026-09-05T04:40:21Z,sell,perpetual_future,QQQ,718.4,0.015,trade,confirmed,
428667753,2026-09-05T04:40:21Z,sell,perpetual_future,QQQ,718.4,0.0166,trade,confirmed,
428667752,2026-09-05T04:40:21Z,sell,perpetual_future,QQQ,718.4,0.3946,trade,confirmed,
428667691,2026-09-05T04:40:20Z,sell,perpetual_future,QQQ,718.4,0.0946,trade,confirmed,
428664828,2026-09-05T04:40:02Z,buy,perpetual_future,SPY,769.7,0.0884,trade,confirmed,
428664302,2026-09-05T04:39:59Z,buy,perpetual_future,SPY,769.7,0.4801,trade,confirmed,
428662988,2026-09-05T04:39:51Z,sell,perpetual_future,QQQ,718.4,0.5142,trade,confirmed,
428662986,2026-09-05T04:39:51Z,sell,perpetual_future,QQQ,718.4,0.0946,trade,confirmed,
428660891,2026-09-05T04:39:32Z,buy,perpetual_future,SPY,769.7,0.0884,trade,confirmed,
428660414,2026-09-05T04:39:29Z,buy,perpetual_future,SPY,769.71,0.2377,trade,confirmed,
428660413,2026-09-05T04:39:29Z,buy,perpetual_future,SPY,769.71,0.2294,trade,confirmed,
428660412,2026-09-05T04:39:29Z,buy,perpetual_future,SPY,769.7,0.013,trade,confirmed,
428659237,2026-09-05T04:39:20Z,sell,perpetual_future,QQQ,718.41,0.0946,trade,confirmed,
428659235,2026-09-05T04:39:20Z,sell,perpetual_future,QQQ,718.41,0.2245,trade,confirmed,
428659234,2026-09-05T04:39:20Z,sell,perpetual_future,QQQ,718.41,0.2897,trade,confirmed,
428656152,2026-09-05T04:39:02Z,buy,perpetual_future,SPY,769.7,0.0884,trade,confirmed,
428655729,2026-09-05T04:38:59Z,buy,perpetual_future,SPY,769.7,0.4651,trade,confirmed,
428655728,2026-09-05T04:38:59Z,buy,perpetual_future,SPY,769.7,0.015,trade,confirmed,
428654660,2026-09-05T04:38:51Z,sell,perpetual_future,QQQ,718.43,0.4176,trade,confirmed,
428654659,2026-09-05T04:38:51Z,sell,perpetual_future,QQQ,718.44,0.0331,trade,confirmed,
428654658,2026-09-05T04:38:51Z,sell,perpetual_future,QQQ,718.44,0.0229,trade,confirmed,
428654657,2026-09-05T04:38:51Z,sell,perpetual_future,QQQ,718.44,0.0378,trade,confirmed,
428654656,2026-09-05T04:38:51Z,sell,perpetual_future,QQQ,718.44,0.0028,trade,confirmed,
428654611,2026-09-05T04:38:50Z,sell,perpetual_future,QQQ,718.44,0.0353,trade,confirmed,
428654610,2026-09-05T04:38:50Z,sell,perpetual_future,QQQ,718.44,0.0241,trade,confirmed,
428654609,2026-09-05T04:38:50Z,sell,perpetual_future,QQQ,718.44,0.0214,trade,confirmed,
428654608,2026-09-05T04:38:50Z,sell,perpetual_future,QQQ,718.44,0.0138,trade,confirmed,
428652639,2026-09-05T04:38:32Z,buy,perpetual_future,SPY,769.7,0.0884,trade,confirmed,
428652236,2026-09-05T04:38:29Z,buy,perpetual_future,SPY,769.7,0.4477,trade,confirmed,
