id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
c9179305-7dd2-45a5-853a-3f1fbc6778f5,2026-01-13T17:58:52.810963Z,buy,perpetual_future,ETH,3177.110000000000,5.000000000000,trade,confirmed,
c6c791e2-35cf-42c9-8ad1-a4598a1420eb,2026-01-13T17:58:54.541385Z,buy,perpetual_future,ETH,3176.360000000000,5.000000000000,trade,confirmed,
12f0ae2c-c8e6-4dbd-ba13-e0180b49aeff,2026-01-13T17:58:55.633480Z,buy,perpetual_future,ETH,3176.750000000000,5.000000000000,trade,confirmed,
8e1d63fb-2015-48f2-9cda-6f49105b95ce,2026-01-13T18:32:18.989479Z,buy,perpetual_future,BNB,936.484000000000,10.000000000000,trade,confirmed,
f2601e9e-cec8-4c0d-8334-f3c5c0ded9cb,2026-01-13T18:32:20.272585Z,buy,perpetual_future,BNB,936.423000000000,10.000000000000,trade,confirmed,
256022f8-abf6-4849-86c7-38c14e857a1f,2026-01-13T18:32:21.772423Z,buy,perpetual_future,BNB,936.623000000000,10.000000000000,trade,confirmed,
c79742a2-8dfc-4063-b0b3-7eaf69661dc9,2026-01-13T03:53:53.343367Z,buy,perpetual_future,BTC,91172.940000000000,0.100000000000,trade,confirmed,
a0f7b5ae-4360-46a7-8231-02c604a87757,2026-01-13T03:53:55.393176Z,buy,perpetual_future,BTC,91183.260000000000,0.100000000000,trade,confirmed,
a17c5867-e468-40d1-a08c-28ac611be4fb,2026-01-13T03:53:57.701763Z,buy,perpetual_future,BTC,91188.930000000000,0.100000000000,trade,confirmed,
a5558216-161d-4424-be0c-c45a30424eb9,2026-01-13T03:54:00.163067Z,buy,perpetual_future,BTC,91190.020000000000,0.100000000000,trade,confirmed,
1e304ff1-1633-47a4-aca6-36289d5cc580,2026-01-13T03:54:03.195719Z,buy,perpetual_future,BTC,91184.550000000000,0.100000000000,trade,confirmed,
8ef1b104-3273-41e5-a508-56aa5ce80004,2026-01-13T03:54:05.935144Z,buy,perpetual_future,BTC,91185.470000000000,0.100000000000,trade,confirmed,
58bb09f2-084d-4339-9bff-671db8859b2b,2026-01-13T03:54:08.957317Z,buy,perpetual_future,BTC,91185.610000000000,0.100000000000,trade,confirmed,
137eee49-9971-4b72-a57e-0b3daf5e90b2,2026-01-13T03:54:11.951341Z,buy,perpetual_future,BTC,91185.610000000000,0.100000000000,trade,confirmed,
eada6a9e-2300-409f-ae57-d2a25706e0c0,2026-01-13T03:54:14.673402Z,buy,perpetual_future,BTC,91187.850000000000,0.100000000000,trade,confirmed,
a3eaed35-1c12-4fbc-a3fc-ca804ffd15d6,2026-01-13T03:54:18.187603Z,buy,perpetual_future,BTC,91191.500000000000,0.100000000000,trade,confirmed,
71c7018c-7c7f-4f67-8634-d4c66577a3da,2026-01-13T03:54:20.771671Z,buy,perpetual_future,BTC,91191.270000000000,0.100000000000,trade,confirmed,
b79318cd-e98c-4ed1-8ad8-bc34286ae258,2026-01-13T03:54:23.708325Z,buy,perpetual_future,BTC,91191.770000000000,0.100000000000,trade,confirmed,
d0648b33-acf1-48e7-b1a3-79424dc94fae,2026-01-13T03:54:26.765288Z,buy,perpetual_future,BTC,91191.530000000000,0.100000000000,trade,confirmed,
f6296fb3-efd0-45e9-a2d8-5d9cda827953,2026-01-13T03:54:30.184277Z,buy,perpetual_future,BTC,91190.620000000000,0.100000000000,trade,confirmed,
e59ae3dd-2e8c-4858-9ed1-044e34a39e3f,2026-01-13T03:54:33.151864Z,buy,perpetual_future,BTC,91185.170000000000,0.100000000000,trade,confirmed,
82c3f527-f29a-4012-94ef-5f74ba194ef3,2026-01-13T03:54:36.421420Z,buy,perpetual_future,BTC,91182.860000000000,0.100000000000,trade,confirmed,
e4de6929-2cf8-4a50-8cfd-38e13e5e4ade,2026-01-13T03:54:39.869366Z,buy,perpetual_future,BTC,91191.110000000000,0.100000000000,trade,confirmed,
45a43876-da34-4977-af90-513fd547cebe,2026-01-13T03:54:43.108662Z,buy,perpetual_future,BTC,91190.250000000000,0.100000000000,trade,confirmed,
8030f4a8-234b-4e23-a27a-9c818aca6e01,2026-01-13T03:54:46.014761Z,buy,perpetual_future,BTC,91190.060000000000,0.100000000000,trade,confirmed,
2fdfd385-c8c3-41c6-ad9a-4d40068edc35,2026-01-13T03:54:48.903252Z,buy,perpetual_future,BTC,91187.600000000000,0.100000000000,trade,confirmed,
975ebacb-d98e-49ce-8235-94f944b575e3,2026-01-13T03:54:51.975751Z,buy,perpetual_future,BTC,91189.380000000000,0.100000000000,trade,confirmed,
ba6288f3-1f08-4428-bfbd-8537cb32af1d,2026-01-13T03:54:55.120479Z,buy,perpetual_future,BTC,91190.450000000000,0.100000000000,trade,confirmed,
80fd2243-ac66-442e-89fc-185e3dda5b47,2026-01-13T03:54:58.168431Z,buy,perpetual_future,BTC,91189.200000000000,0.100000000000,trade,confirmed,
60236b12-3f66-47b9-8615-595bc44fbdb6,2026-01-13T03:55:00.911089Z,buy,perpetual_future,BTC,91189.780000000000,0.100000000000,trade,confirmed,
4fdb8c3b-b56b-4834-8e6d-43645b6d15c3,2026-01-13T03:55:04.110008Z,buy,perpetual_future,BTC,91241.660000000000,0.100000000000,trade,confirmed,
263696fb-bc35-4fb4-b9f5-99883166945c,2026-01-13T03:55:07.742407Z,buy,perpetual_future,BTC,91232.300000000000,0.100000000000,trade,confirmed,
b378bae7-ddbb-48df-ab5c-ee38b84990ad,2026-01-13T03:55:10.671742Z,buy,perpetual_future,BTC,91233.280000000000,0.100000000000,trade,confirmed,
74cf42fd-ed6b-48a0-a537-81615503c6c0,2026-01-13T03:55:14.869686Z,buy,perpetual_future,BTC,91215.820000000000,0.100000000000,trade,confirmed,
e21748fa-2610-4c60-8f91-63dcb801f4d4,2026-01-13T03:55:19.248532Z,buy,perpetual_future,BTC,91207.690000000000,0.100000000000,trade,confirmed,
104ba72d-6c29-4e71-9e65-fff3c1331120,2026-01-13T03:55:22.591641Z,buy,perpetual_future,BTC,91209.780000000000,0.100000000000,trade,confirmed,
56d7cfb1-65f2-4ddf-bf49-6fc8587f17f3,2026-01-13T03:55:25.480487Z,buy,perpetual_future,BTC,91211.200000000000,0.100000000000,trade,confirmed,
e09e7fa7-bc46-42de-b1a9-589cedf619fd,2026-01-13T03:55:28.386625Z,buy,perpetual_future,BTC,91215.060000000000,0.100000000000,trade,confirmed,
42947b6b-835e-47fd-90bc-37cb51049f3a,2026-01-13T03:55:31.870341Z,buy,perpetual_future,BTC,91213.740000000000,0.100000000000,trade,confirmed,
05d1890c-da75-413b-82ca-a47d34bc18ac,2026-01-13T03:55:35.066024Z,buy,perpetual_future,BTC,91210.650000000000,0.100000000000,trade,confirmed,
07fc637f-628d-4152-9592-0956c196ee02,2026-01-13T03:55:38.547998Z,buy,perpetual_future,BTC,91213.500000000000,0.100000000000,trade,confirmed,
b4658c78-76fb-4552-ae41-b3b98ed5ded9,2026-01-13T03:55:41.586832Z,buy,perpetual_future,BTC,91228.100000000000,0.100000000000,trade,confirmed,
ec51a5e7-7c1e-45a2-b8a0-d34f625af216,2026-01-13T03:55:44.898874Z,buy,perpetual_future,BTC,91226.920000000000,0.100000000000,trade,confirmed,
c334e652-c2fc-447f-be6d-1e7058e2fbd7,2026-01-13T03:55:48.816557Z,buy,perpetual_future,BTC,91268.960000000000,0.100000000000,trade,confirmed,
00f36a1f-d068-4388-a723-11d55bacbc8a,2026-01-13T03:55:52.270027Z,buy,perpetual_future,BTC,91268.320000000000,0.100000000000,trade,confirmed,
53bd8026-25e0-4083-9bdc-eb2ed4489a58,2026-01-13T03:55:56.325481Z,buy,perpetual_future,BTC,91268.990000000000,0.100000000000,trade,confirmed,
9eb1c979-7da9-486f-8a83-95c10b4078f9,2026-01-13T03:56:01.565129Z,buy,perpetual_future,BTC,91261.660000000000,0.100000000000,trade,confirmed,
9256c62a-136e-4b94-838b-b20f246da254,2026-01-13T03:56:05.893788Z,buy,perpetual_future,BTC,91260.460000000000,0.100000000000,trade,confirmed,
dfc1f7f7-ce54-44ba-a6e1-4cffe0bd4898,2026-01-13T03:56:09.889594Z,buy,perpetual_future,BTC,91259.510000000000,0.100000000000,trade,confirmed,
cb10224f-8e54-4054-b572-2bb72efd4ffa,2026-01-13T03:56:13.142373Z,buy,perpetual_future,BTC,91264.150000000000,0.100000000000,trade,confirmed,
a1fc44ef-66ac-43d7-aca9-563fb4b1e5a3,2026-01-13T03:56:16.365049Z,buy,perpetual_future,BTC,91264.590000000000,0.100000000000,trade,confirmed,
f41b44f8-9fb1-4863-9a5e-adc83d74e596,2026-01-13T03:56:19.286186Z,buy,perpetual_future,BTC,91267.180000000000,0.100000000000,trade,confirmed,
05b25040-ec9a-42b8-9e2d-f0811f4380be,2026-01-13T03:56:21.966212Z,buy,perpetual_future,BTC,91263.820000000000,0.100000000000,trade,confirmed,
1678b2d2-56be-454d-9f6c-41b6584941e5,2026-01-13T03:56:24.838064Z,buy,perpetual_future,BTC,91263.580000000000,0.100000000000,trade,confirmed,
d2e2b3db-3453-45c7-b010-62e47b57a683,2026-01-13T03:56:27.499297Z,buy,perpetual_future,BTC,91258.000000000000,0.100000000000,trade,confirmed,
ed7280a3-b825-4a12-a04b-fe1e8f7ee438,2026-01-13T03:56:30.978279Z,buy,perpetual_future,BTC,91256.750000000000,0.100000000000,trade,confirmed,
440f96b0-ae72-4603-b9cb-e7b95482602b,2026-01-13T03:56:34.112966Z,buy,perpetual_future,BTC,91254.950000000000,0.100000000000,trade,confirmed,
cf2b24a7-b8be-4687-8c8a-072e735ed1ff,2026-01-13T03:56:37.320035Z,buy,perpetual_future,BTC,91251.200000000000,0.100000000000,trade,confirmed,
bcbea02e-e728-4c51-b2c2-d5d6fc81786d,2026-01-13T03:56:40.169925Z,buy,perpetual_future,BTC,91253.700000000000,0.100000000000,trade,confirmed,
cb5b7a47-1b97-451a-9ee3-a64f3fd7e2a5,2026-01-13T03:56:42.977104Z,buy,perpetual_future,BTC,91254.980000000000,0.100000000000,trade,confirmed,
2a4f554e-9c6c-4ec4-ade2-1f88c6840b5c,2026-01-13T03:56:45.974176Z,buy,perpetual_future,BTC,91255.020000000000,0.100000000000,trade,confirmed,
a7182f9b-5900-4b1c-b13d-70471f621974,2026-01-13T03:56:49.686005Z,buy,perpetual_future,BTC,91254.770000000000,0.100000000000,trade,confirmed,
2454c23f-220a-43c3-849e-91f221e35d82,2026-01-13T03:56:53.070267Z,buy,perpetual_future,BTC,91253.970000000000,0.100000000000,trade,confirmed,
ef043600-885d-481c-a0e4-618aa9addb04,2026-01-13T03:56:56.303347Z,buy,perpetual_future,BTC,91256.620000000000,0.100000000000,trade,confirmed,
61dccc88-6f80-4b47-98ed-3f2408f10fb5,2026-01-13T03:56:59.477402Z,buy,perpetual_future,BTC,91256.580000000000,0.100000000000,trade,confirmed,
17e83ff2-537a-4efb-a33f-26a15b05ed47,2026-01-13T03:57:02.534557Z,buy,perpetual_future,BTC,91254.400000000000,0.100000000000,trade,confirmed,
f7620b1d-7190-4dda-abc7-536a60545aae,2026-01-13T03:57:05.875931Z,buy,perpetual_future,BTC,91255.900000000000,0.100000000000,trade,confirmed,
4a79d922-734b-49a9-9c06-9a08481b3748,2026-01-13T03:57:08.485788Z,buy,perpetual_future,BTC,91255.780000000000,0.100000000000,trade,confirmed,
ee96d28d-8291-42d7-84f8-0d5ca3ae81f6,2026-01-13T03:57:11.437094Z,buy,perpetual_future,BTC,91255.870000000000,0.100000000000,trade,confirmed,
d6658699-c1f8-4cbb-add6-3ff6e502f91c,2026-01-13T03:57:14.870882Z,buy,perpetual_future,BTC,91256.240000000000,0.100000000000,trade,confirmed,
109bb389-24d7-43cd-97a6-177d0197ed75,2026-01-13T03:57:18.822844Z,buy,perpetual_future,BTC,91255.410000000000,0.100000000000,trade,confirmed,
b3aa8609-bd1f-44bc-a7ec-1176927fa6b4,2026-01-13T03:57:21.168481Z,buy,perpetual_future,BTC,91255.440000000000,0.100000000000,trade,confirmed,
b10ef23f-15b6-4641-ae13-ec057f903dec,2026-01-13T03:57:24.186234Z,buy,perpetual_future,BTC,91254.410000000000,0.100000000000,trade,confirmed,
d9f2d48a-ff8c-4578-b294-12c24645cccd,2026-01-13T03:57:26.638758Z,buy,perpetual_future,BTC,91288.250000000000,0.100000000000,trade,confirmed,
02bc4dbd-e3ca-4be6-81d6-eb6fc13d3525,2026-01-13T03:57:29.815235Z,buy,perpetual_future,BTC,91287.050000000000,0.100000000000,trade,confirmed,
8841d7cb-7bbd-4363-9d48-4d125ee05f62,2026-01-13T03:57:32.848574Z,buy,perpetual_future,BTC,91287.530000000000,0.100000000000,trade,confirmed,
d2d2975e-b172-4c48-b512-f0fb9bcdfbed,2026-01-13T03:57:36.296319Z,buy,perpetual_future,BTC,91288.060000000000,0.100000000000,trade,confirmed,
e51163b3-5256-4fb9-95fc-619b8329f8f7,2026-01-13T03:57:38.663773Z,buy,perpetual_future,BTC,91288.350000000000,0.100000000000,trade,confirmed,
90b7ecc0-ddf6-4685-a5cf-96009583bdb4,2026-01-13T03:57:40.751664Z,buy,perpetual_future,BTC,91288.960000000000,0.100000000000,trade,confirmed,
74a827df-f578-4d3b-b2da-db1dc6215ec9,2026-01-13T03:57:42.969729Z,buy,perpetual_future,BTC,91288.360000000000,0.100000000000,trade,confirmed,
794a0106-911e-4b4d-891b-d0f7fa245c2c,2026-01-13T03:57:45.287302Z,buy,perpetual_future,BTC,91287.610000000000,0.100000000000,trade,confirmed,
49e52ed3-58c9-477d-a66b-39008a4b6fb7,2026-01-13T03:57:47.671833Z,buy,perpetual_future,BTC,91286.590000000000,0.100000000000,trade,confirmed,
07343354-b26b-4b76-b24c-a5e0b1244427,2026-01-13T03:57:50.204678Z,buy,perpetual_future,BTC,91286.600000000000,0.100000000000,trade,confirmed,
4f0b634e-0a8b-4e00-a0b8-6b74c85d7b49,2026-01-13T03:57:52.689494Z,buy,perpetual_future,BTC,91286.500000000000,0.100000000000,trade,confirmed,
8a80d76c-7f00-401c-ae8b-7f7fa7f86555,2026-01-13T03:57:55.199572Z,buy,perpetual_future,BTC,91286.610000000000,0.100000000000,trade,confirmed,
338383d5-c838-4c94-88b4-7805fd6512cd,2026-01-13T03:57:58.320237Z,buy,perpetual_future,BTC,91287.370000000000,0.100000000000,trade,confirmed,
236427e5-679c-4502-9aeb-d3378cc1c242,2026-01-13T03:58:01.163247Z,buy,perpetual_future,BTC,91288.290000000000,0.100000000000,trade,confirmed,
bedc5290-2f8e-47d6-a349-2cdbd729a799,2026-01-13T03:58:03.843945Z,buy,perpetual_future,BTC,91296.830000000000,0.100000000000,trade,confirmed,
2b85518b-1c07-4577-a0e0-2ce7ebc6537d,2026-01-13T03:58:06.566590Z,buy,perpetual_future,BTC,91296.250000000000,0.100000000000,trade,confirmed,
9bf12634-77c8-48dc-9a8f-b22ab76cf2b1,2026-01-13T03:58:08.599420Z,buy,perpetual_future,BTC,91296.290000000000,0.100000000000,trade,confirmed,
be8bb8c1-dcd4-4030-b57e-7d6bdbd41539,2026-01-13T03:58:10.802925Z,buy,perpetual_future,BTC,91296.160000000000,0.100000000000,trade,confirmed,
23d91fe7-bf41-4a3b-9720-3070d087fd0b,2026-01-13T03:58:13.585293Z,buy,perpetual_future,BTC,91298.230000000000,0.100000000000,trade,confirmed,
4862ed42-b18a-4aa1-b825-acb9d9428e8d,2026-01-13T03:58:16.497312Z,buy,perpetual_future,BTC,91296.400000000000,0.100000000000,trade,confirmed,
9d4e5a1b-1eca-41ef-acb8-97115ee1c128,2026-01-13T03:58:19.400847Z,buy,perpetual_future,BTC,91302.730000000000,0.100000000000,trade,confirmed,
42b1a0e3-0a0c-47f1-a025-64f5ad09a509,2026-01-13T03:58:22.005209Z,buy,perpetual_future,BTC,91304.070000000000,0.100000000000,trade,confirmed,
7effecd1-40f8-4692-a39c-02019c637921,2026-01-13T03:58:24.457369Z,buy,perpetual_future,BTC,91304.450000000000,0.100000000000,trade,confirmed,
42e9a2f9-34eb-4a0a-849f-2ecb84afb5ce,2026-01-13T03:58:27.004672Z,buy,perpetual_future,BTC,91305.380000000000,0.100000000000,trade,confirmed,
c304076c-d2dd-4389-bcc5-bf42902921f4,2026-01-13T03:58:29.612828Z,buy,perpetual_future,BTC,91298.000000000000,0.100000000000,trade,confirmed,
2d59944d-5d9e-4b8f-803f-297fd4a58f37,2026-01-13T03:58:32.081473Z,buy,perpetual_future,BTC,91288.510000000000,0.100000000000,trade,confirmed,
069e1912-6906-418e-a9ae-41f45d571ea1,2026-01-13T03:58:34.297227Z,buy,perpetual_future,BTC,91292.720000000000,0.100000000000,trade,confirmed,
ad04473c-3238-47ab-88f7-ddd5fb49c04a,2026-01-13T03:58:37.065451Z,buy,perpetual_future,BTC,91298.270000000000,0.100000000000,trade,confirmed,
e8db3b26-71d2-4166-8b7f-6a1a985ed5dc,2026-01-13T03:58:39.090612Z,buy,perpetual_future,BTC,91296.590000000000,0.100000000000,trade,confirmed,
f5218629-395e-4220-b6a2-7c6b93910700,2026-01-13T03:58:41.405766Z,buy,perpetual_future,BTC,91296.370000000000,0.100000000000,trade,confirmed,
1f1193f8-6c51-4389-896f-10f568f61b11,2026-01-13T03:58:43.587420Z,buy,perpetual_future,BTC,91296.450000000000,0.100000000000,trade,confirmed,
dc8fc534-c060-4b36-a0b8-1b3212d8a5d5,2026-01-13T03:58:46.179877Z,buy,perpetual_future,BTC,91296.450000000000,0.100000000000,trade,confirmed,
ff5aafed-132d-4826-ab70-3ecae66c0867,2026-01-13T03:58:47.954210Z,buy,perpetual_future,BTC,91296.310000000000,0.100000000000,trade,confirmed,
627de705-9211-4bdc-ac36-3c9690ac3cd7,2026-01-13T03:58:50.865623Z,buy,perpetual_future,BTC,91296.300000000000,0.100000000000,trade,confirmed,
21d6aa94-fe00-431b-a0cc-6f9093b747a8,2026-01-13T03:58:52.938048Z,buy,perpetual_future,BTC,91295.810000000000,0.100000000000,trade,confirmed,
f93840a0-59d8-4f92-937f-cb255381406b,2026-01-13T03:58:56.755740Z,buy,perpetual_future,BTC,91295.800000000000,0.100000000000,trade,confirmed,
d3dbe1f5-b142-4cb0-a9c3-ec7689dc167d,2026-01-13T03:58:59.576717Z,buy,perpetual_future,BTC,91295.530000000000,0.100000000000,trade,confirmed,
c2e64e94-0b7a-411e-95b7-f3d4f21518f5,2026-01-13T03:59:01.607091Z,buy,perpetual_future,BTC,91290.320000000000,0.100000000000,trade,confirmed,
b76f318a-5800-472f-9e93-4d7ec4f7a32b,2026-01-13T03:59:03.746869Z,buy,perpetual_future,BTC,91290.240000000000,0.100000000000,trade,confirmed,
e727f900-950b-425d-82fc-98585efcb671,2026-01-13T03:59:06.043036Z,buy,perpetual_future,BTC,91289.450000000000,0.100000000000,trade,confirmed,
69ba0753-6f8e-4f06-8e2d-aeab927fc150,2026-01-13T03:59:07.990323Z,buy,perpetual_future,BTC,91289.950000000000,0.100000000000,trade,confirmed,
44c24cb0-75db-4b36-a44c-b8d4095795ba,2026-01-13T03:59:10.515349Z,buy,perpetual_future,BTC,91289.930000000000,0.100000000000,trade,confirmed,
7de779dd-0b81-489c-ae3d-6cb4ab68d741,2026-01-13T03:59:12.798492Z,buy,perpetual_future,BTC,91289.070000000000,0.100000000000,trade,confirmed,
faf82700-b508-4cdb-beb4-74e27c0cd2aa,2026-01-13T03:59:14.977130Z,buy,perpetual_future,BTC,91287.900000000000,0.100000000000,trade,confirmed,
fbac77e4-a81b-4765-b047-08c4df05a7f2,2026-01-13T03:59:17.581505Z,buy,perpetual_future,BTC,91287.880000000000,0.100000000000,trade,confirmed,
693036f6-9f0f-4303-a425-f393b407a954,2026-01-13T03:59:19.707641Z,buy,perpetual_future,BTC,91285.500000000000,0.100000000000,trade,confirmed,
fc5386e0-8503-436b-95ad-d5af3558511d,2026-01-13T03:59:21.683818Z,buy,perpetual_future,BTC,91284.890000000000,0.100000000000,trade,confirmed,
669ceb90-1396-49a5-aa31-7e63700c0182,2026-01-13T03:59:23.746115Z,buy,perpetual_future,BTC,91291.080000000000,0.100000000000,trade,confirmed,
a4e90e4e-f335-460d-8b05-5cc113f96e2e,2026-01-13T03:59:26.004475Z,buy,perpetual_future,BTC,91295.810000000000,0.100000000000,trade,confirmed,
fea14fa0-8a4b-4bdc-b50c-e27cec3206aa,2026-01-13T03:59:27.843348Z,buy,perpetual_future,BTC,91295.950000000000,0.100000000000,trade,confirmed,
75638396-9253-40dc-a712-594ae37c6b58,2026-01-13T03:59:29.646682Z,buy,perpetual_future,BTC,91306.280000000000,0.100000000000,trade,confirmed,
0eb055c6-f556-45cd-8191-2a67db7fb12b,2026-01-13T03:59:31.753433Z,buy,perpetual_future,BTC,91300.540000000000,0.100000000000,trade,confirmed,
cb71c231-f7ca-4df7-950c-533c98b9aa98,2026-01-13T03:59:33.831191Z,buy,perpetual_future,BTC,91300.560000000000,0.100000000000,trade,confirmed,
65d09b5d-4ad6-4dc2-a626-12565d60830d,2026-01-13T03:59:35.579394Z,buy,perpetual_future,BTC,91300.580000000000,0.100000000000,trade,confirmed,
11f3ac36-cb05-42a6-86e5-a3a08cbb5459,2026-01-13T03:59:37.596787Z,buy,perpetual_future,BTC,91300.890000000000,0.100000000000,trade,confirmed,
6f3aaa65-de8f-4669-b569-6ef2c8f12020,2026-01-13T03:59:39.682060Z,buy,perpetual_future,BTC,91298.690000000000,0.100000000000,trade,confirmed,
12660383-82d2-431b-879b-4b9a8899b6ac,2026-01-13T03:59:41.878194Z,buy,perpetual_future,BTC,91298.200000000000,0.100000000000,trade,confirmed,
8bc66ad7-4d29-494c-989a-02a4510733f7,2026-01-13T03:59:44.261884Z,buy,perpetual_future,BTC,91298.100000000000,0.100000000000,trade,confirmed,
e0efa8a0-621d-4888-8671-b8c657f51806,2026-01-13T03:59:46.495826Z,buy,perpetual_future,BTC,91298.460000000000,0.100000000000,trade,confirmed,
4bec68f3-dde2-453f-b0d7-0f6d3f83444a,2026-01-13T03:59:48.508098Z,buy,perpetual_future,BTC,91298.210000000000,0.100000000000,trade,confirmed,
09ba71e1-ff66-40e5-9198-f4209c1c70ba,2026-01-13T03:59:50.658242Z,buy,perpetual_future,BTC,91303.330000000000,0.100000000000,trade,confirmed,
7c780ffa-dd6c-4b5d-a920-950f09d358b1,2026-01-13T03:59:52.578269Z,buy,perpetual_future,BTC,91303.330000000000,0.100000000000,trade,confirmed,
827e88ac-473c-43a2-b1bf-9e85f2bb9c65,2026-01-13T03:59:54.542176Z,buy,perpetual_future,BTC,91302.690000000000,0.100000000000,trade,confirmed,
a84e7c11-bfcb-4818-bbd2-8dab77806b25,2026-01-13T03:59:56.713872Z,buy,perpetual_future,BTC,91302.710000000000,0.100000000000,trade,confirmed,
028c4036-f5f9-4051-8725-62c8c1d09abc,2026-01-13T03:59:58.621232Z,buy,perpetual_future,BTC,91296.830000000000,0.100000000000,trade,confirmed,
d3d6f0d9-2682-4123-a315-e2966755b346,2026-01-13T04:00:00.575575Z,buy,perpetual_future,BTC,91297.370000000000,0.100000000000,trade,confirmed,
e5f2726d-0460-4cc9-9b2f-6ee658d7165d,2026-01-13T04:00:02.385336Z,buy,perpetual_future,BTC,91295.730000000000,0.100000000000,trade,confirmed,
52ee696c-90aa-43bd-a8fe-d6fe384ebc08,2026-01-13T04:00:03.954322Z,buy,perpetual_future,BTC,91293.990000000000,0.100000000000,trade,confirmed,
8451e8ef-df6b-46eb-b1c6-62f3849cf4ce,2026-01-13T04:00:07.910555Z,sell,perpetual_future,BTC,91290.360000000000,0.100000000000,trade,confirmed,
9eabdb9d-1101-44b7-b830-9be3aa22773d,2026-01-13T04:00:09.465668Z,sell,perpetual_future,BTC,91286.640000000000,0.100000000000,trade,confirmed,
47013cf4-33e0-4df1-a3da-deb9f2ec1ff6,2026-01-13T04:00:11.012490Z,sell,perpetual_future,BTC,91286.180000000000,0.100000000000,trade,confirmed,
d26fd01b-fb6a-4f84-b4eb-13032b547407,2026-01-13T04:00:12.291415Z,sell,perpetual_future,BTC,91278.380000000000,0.100000000000,trade,confirmed,
590a7680-c700-4d83-b4b9-afc739f98105,2026-01-13T04:00:13.436831Z,sell,perpetual_future,BTC,91278.500000000000,0.100000000000,trade,confirmed,
4f32abcf-95e1-471f-9d8b-ea2176b3e234,2026-01-13T04:00:20.624237Z,sell,perpetual_future,BTC,91276.470000000000,0.200000000000,trade,confirmed,
bcebb71d-98cc-415a-8fb7-a9189fe2ac76,2026-01-13T04:00:23.032925Z,sell,perpetual_future,BTC,91275.080000000000,0.200000000000,trade,confirmed,
ccbaca99-2581-4dec-ae9f-93e73e3cfbbf,2026-01-13T04:00:24.896391Z,sell,perpetual_future,BTC,91276.350000000000,0.200000000000,trade,confirmed,
7a3f0e5e-42a3-4464-9b9b-e89f53f08326,2026-01-13T04:00:27.970515Z,sell,perpetual_future,BTC,91292.260000000000,0.200000000000,trade,confirmed,
49b00d3e-7bbe-4d5f-8163-53bd836827ba,2026-01-13T04:00:30.845374Z,sell,perpetual_future,BTC,91299.290000000000,0.200000000000,trade,confirmed,
6792eaa9-004b-4713-bc69-b2abc5ccd126,2026-01-13T04:00:33.460645Z,sell,perpetual_future,BTC,91310.210000000000,0.200000000000,trade,confirmed,
