id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
a02441eb-4581-4856-912e-d0ddb9cabc97,2026-01-13T17:58:23.531055Z,-142.351130000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2cbf15d9-9112-4649-af6d-407b677daae5,2026-01-13T07:12:02.218240Z,-65.774489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6bf12220-a853-45c0-8fd3-646eadb4e6a1,2026-01-13T07:12:04.173986Z,-65.243489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
711ecadf-517f-486b-b2a9-6419783ab3dd,2026-01-13T07:12:05.692976Z,-65.546489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ae7dc4a9-2bd9-4ed0-b221-0a3430be48dc,2026-01-13T07:12:07.355178Z,-65.512489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6c117bef-d945-4ec8-922b-4a3a53af89af,2026-01-13T07:12:09.752242Z,-65.552489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
41bcc315-ce42-4a4c-bd03-395ee78f6e06,2026-01-13T07:12:11.629337Z,-65.560489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
505d8631-ede6-4bd6-8f89-982221a4e449,2026-01-13T07:12:13.769616Z,-65.553489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
467d912a-0d79-4b62-bfed-cb547fe0ebd0,2026-01-13T07:12:15.795832Z,-65.139489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b28bbe61-a81e-4b15-bca2-823460919365,2026-01-13T07:12:18.398738Z,-63.726489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
20419b78-d084-4aea-83be-e9e580dce3ab,2026-01-13T07:12:20.496416Z,-62.781489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e85cd174-f088-476f-acc7-9f9e90d3d9ca,2026-01-13T07:12:22.922537Z,-64.517489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1488cfeb-49cb-4248-9597-996a7d17a88c,2026-01-13T07:12:24.992444Z,-64.009489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ef97b7c9-7d89-4f18-aa1d-1be063f36285,2026-01-13T07:12:27.322963Z,-63.739489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b8668e68-e014-4af0-842a-466efc8b8ea2,2026-01-13T07:12:29.714832Z,-63.858489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f986f5a7-75d7-4fd8-9633-ea7c7c22b272,2026-01-13T07:12:31.879290Z,-63.538489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b14520c8-b919-4785-9735-d564b7c92091,2026-01-13T07:12:33.974008Z,-63.244489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
35167ff6-e8e2-4d22-a91e-e01338a6e76f,2026-01-13T07:12:36.316082Z,-63.295489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f2b44984-1df8-4af3-8d85-666b905f5b1f,2026-01-13T07:12:38.598088Z,-62.695489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4e8defbd-d6b1-4883-87af-d139444231ee,2026-01-13T07:12:40.785470Z,-62.682489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2818e418-9bf2-43f5-94ee-ea0878eddba2,2026-01-13T07:12:43.103103Z,-63.273489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
86e351a7-d2bc-43aa-a2ba-75775c67a9cf,2026-01-13T07:12:45.343222Z,-62.966489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
85123f71-8e74-4665-84ab-cb43102d5209,2026-01-13T07:12:47.627764Z,-61.673489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ae7cc211-abed-4694-95f4-0f3855726ed0,2026-01-13T07:12:50.049656Z,-62.338489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
db4dbcbf-8d06-4481-874e-66fe4e6b9ade,2026-01-13T07:12:52.696286Z,-62.453489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c30dea79-8b3a-474b-b31a-39054c7f0846,2026-01-13T07:12:55.395502Z,-62.546489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7eb51722-8614-4c7b-9583-9455e5c596ad,2026-01-13T07:12:57.665498Z,-62.633489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
eb37f96c-d759-48e3-93b4-2ae1b9e6ea84,2026-01-13T07:13:00.100220Z,-62.620489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
65a6a3ff-a31d-4a28-9d7e-665aacfc5e3b,2026-01-13T07:13:02.796111Z,-62.632489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1ae252b6-4080-44d0-8493-712299215f91,2026-01-13T07:13:04.907414Z,-62.672489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f6f894c2-5830-4cc0-bf75-0cfe6c9cbadc,2026-01-13T07:13:07.368523Z,-62.675489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8dce402c-3973-4a42-90e7-79f1f48ce40e,2026-01-13T07:13:10.112840Z,-62.681489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
17791d1a-7f07-43ed-8e3a-9a7669f8aa6a,2026-01-13T07:13:12.641992Z,-62.668489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2baff083-f7d1-4eb0-9cb4-281ac8a2be4b,2026-01-13T07:13:14.925591Z,-62.603489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e3b5f7b0-a6a7-4aa5-b9b4-28bd7455e97b,2026-01-13T07:13:18.292302Z,-62.617489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a2757c7f-48d0-4459-9abd-39f2a5a222a2,2026-01-13T07:13:20.793330Z,-64.132489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0590ad66-2865-4ec2-aa2a-4b31487b4a7c,2026-01-13T07:13:22.819243Z,-63.905489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1609381e-17e2-4cd1-9e6a-6e8fb645e5b9,2026-01-13T07:13:25.128796Z,-64.315489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9ef3dc37-54fc-45fa-a106-dfebdf21f00b,2026-01-13T07:13:27.490834Z,-63.546489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1dbb43bf-9395-4a5e-b57d-fd8f0dd31389,2026-01-13T07:13:29.780018Z,-63.569489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7c1e9e1d-ea7c-4462-8c89-b30b8af599b3,2026-01-13T07:13:32.214023Z,-63.572489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0e6fd09d-d574-4d08-b673-499af7ea86f4,2026-01-13T07:13:34.759228Z,-63.561489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
163df8c2-6472-4065-9303-0b1dcedee1e4,2026-01-13T07:13:36.905700Z,-64.349489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c99bf86d-b220-495b-bd8a-386fddeab23e,2026-01-13T07:13:39.678071Z,-64.222489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1628cf52-ec0a-47f2-af7c-a247c5d2c141,2026-01-13T07:13:41.779358Z,-64.183489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6431eef4-fef5-4ca4-b4a0-690d7a47240d,2026-01-13T07:13:44.355441Z,-64.100489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
124056cc-f9cb-4145-8fd8-efa955a78c97,2026-01-13T07:13:46.875772Z,-64.232489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
572c82bc-98dd-4992-b609-e0cadc57df5c,2026-01-13T07:13:49.776776Z,-64.230489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c9d46920-f06c-4481-895e-8a518e9458fa,2026-01-13T07:13:52.075475Z,-64.267489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e77c1b9a-b3e4-4da1-a314-13fc21cbf582,2026-01-13T07:13:54.656225Z,-64.217489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9a8e1ef0-5356-4540-a136-25f184f440bc,2026-01-13T07:13:57.373047Z,-64.218489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
89e4fada-2614-4353-ab1b-2f540b65cd07,2026-01-13T07:14:00.439532Z,-63.932489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b354e1d1-1d9f-42e0-9bc4-1ac5ddf6cc57,2026-01-13T07:14:02.687532Z,-63.919489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6d14579c-9da9-4bfb-9ec3-7b4015192e68,2026-01-13T07:14:04.919870Z,-63.864489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
77371d06-ba2d-4ee2-befc-32c2feed42f5,2026-01-13T07:14:07.609003Z,-63.863489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
87a2c0b9-27f7-4c87-926b-1068ebfbc868,2026-01-13T07:14:10.221838Z,-63.873489000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
750c18f4-0e51-4f9d-96fd-d20ab531cbd9,2026-01-13T03:53:53.343367Z,-43.482936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
84877ca1-47d4-4473-8e1e-9efc4b8a6b6f,2026-01-13T03:53:55.393176Z,-44.514936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1cd9aac4-08cc-4356-9861-ebe5ac77b6fd,2026-01-13T03:53:57.701763Z,-45.081936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f1c0e09e-0814-43d5-8a3f-459707497c33,2026-01-13T03:54:00.163067Z,-45.190936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3a50d92d-26ac-4c3d-96b8-c743ded7ca6d,2026-01-13T03:54:03.195719Z,-44.643936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d41b5787-2865-45d4-b0d4-a90b5edc28f5,2026-01-13T03:54:05.935144Z,-44.735936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4b71c645-8b0f-43b7-8cc0-833d650673fb,2026-01-13T03:54:08.957317Z,-44.749936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6a9dfeae-4006-4cc3-bf91-6c14845bd467,2026-01-13T03:54:11.951341Z,-44.749936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
73a95f06-77bb-4613-85b6-85f9adde5d3a,2026-01-13T03:54:14.673402Z,-44.973936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b1fcc1d4-2c71-43b8-971b-32eed711d017,2026-01-13T03:54:18.187603Z,-45.338936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3360e57c-1cec-4559-8524-15491ffd51db,2026-01-13T03:54:20.771671Z,-45.315936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5c2c89d6-1919-418f-9b5e-e36e4429a988,2026-01-13T03:54:23.708325Z,-45.365936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f884867a-e2dd-44eb-b227-a36892babaf0,2026-01-13T03:54:26.765288Z,-45.341936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b91e38ce-4537-42dd-b38b-f6db5b2f8043,2026-01-13T03:54:30.184277Z,-45.250936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a3758033-6e8e-4d27-b963-21efd313db00,2026-01-13T03:54:33.151864Z,-44.705936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7009e7ea-a35a-4ea1-993d-34443e5349b1,2026-01-13T03:54:36.421420Z,-44.474936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e9d8c3ff-ad27-4ca8-bf25-f05c05e0c6ce,2026-01-13T03:54:39.869366Z,-45.299936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bfedbd73-370b-4f66-8e23-d186a2444c09,2026-01-13T03:54:43.108662Z,-45.213936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a26ab148-31e5-4b49-9cbc-4392f70961ed,2026-01-13T03:54:46.014761Z,-45.194936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2027fb83-b674-4799-be0c-91085fea5e4c,2026-01-13T03:54:48.903252Z,-44.948936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
59ed9906-4fba-426a-a146-37a382c37e2d,2026-01-13T03:54:51.975751Z,-45.126936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
238a9c4f-d2a3-4512-bf28-a7b7be7c7203,2026-01-13T03:54:55.120479Z,-45.233936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
060a5693-3172-4e5f-9d7e-095bdc2b6d52,2026-01-13T03:54:58.168431Z,-45.108936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
69040e15-0743-4914-b798-d147c4786f36,2026-01-13T03:55:00.911089Z,-45.166936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d5f97fdc-29ca-4232-bc75-3dcda40247b8,2026-01-13T03:55:04.110008Z,-50.354936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5eda5638-d944-4ad8-9d63-39a8e5f63288,2026-01-13T03:55:07.742407Z,-49.418936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a02f9542-4824-4450-957c-5125717f045d,2026-01-13T03:55:10.671742Z,-49.516936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1a47a3a9-7a83-46e3-af32-efa742f774ff,2026-01-13T03:55:14.869686Z,-47.770936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9751a76e-204c-41aa-90ad-bc5954cf305c,2026-01-13T03:55:19.248532Z,-46.957936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fdfdb0aa-06c7-4050-89b0-edcbeb1e6d8d,2026-01-13T03:55:22.591641Z,-47.166936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0ab5d39b-1173-420e-819c-745cbe863771,2026-01-13T03:55:25.480487Z,-47.308936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
086f0e9f-9265-4e39-b460-417e90a395f1,2026-01-13T03:55:28.386625Z,-47.694936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4dbc7b64-87db-40fe-b94d-3723e5718a91,2026-01-13T03:55:31.870341Z,-47.562936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a1ea97de-ee45-4c6d-8966-b7a09937cd87,2026-01-13T03:55:35.066024Z,-47.253936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
efc763a9-7efc-4159-bae0-cb1ec5b9cd9e,2026-01-13T03:55:38.547998Z,-47.538936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4a118a8d-0c21-4480-b563-1a8397de47fc,2026-01-13T03:55:41.586832Z,-48.998936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2414e0b2-c479-4d33-a277-bfad22b1e8b0,2026-01-13T03:55:44.898874Z,-48.880936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a5bf1579-c6ea-4fd1-8322-a98ff60ac748,2026-01-13T03:55:48.816557Z,-53.084936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
19fd7356-4b0b-4951-9e15-17bc47a1b72f,2026-01-13T03:55:52.270027Z,-53.020936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
295b8e18-1078-4859-bc77-eab8f4c4bc3b,2026-01-13T03:55:56.325481Z,-53.087936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
646e8296-bb4a-4f85-bfa4-8a11c70de7d8,2026-01-13T03:56:01.565129Z,-52.354936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9955807b-e7d7-4608-8c18-f005ff8833fa,2026-01-13T03:56:05.893788Z,-52.234936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d8140c21-a957-4eb8-9177-8d6b13934ae3,2026-01-13T03:56:09.889594Z,-52.139936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
94f75235-27da-4ae9-86f5-9a9e64ed8886,2026-01-13T03:56:13.142373Z,-52.603936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
846e52bd-81ad-437e-991d-83e1566cc47a,2026-01-13T03:56:16.365049Z,-52.647936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
74580fc7-2cb2-4d43-8942-24078856540b,2026-01-13T03:56:19.286186Z,-52.906936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c0e540a5-64db-4824-8570-0caa8483b7d0,2026-01-13T03:56:21.966212Z,-52.570936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
61ddf654-92a7-4910-aa19-a3365f8d0cae,2026-01-13T03:56:24.838064Z,-52.546936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4e7235a6-9f5a-43da-a36c-46c48ddcaa9d,2026-01-13T03:56:27.499297Z,-51.988936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7bce601e-080f-49fb-a1bf-5cce329d6928,2026-01-13T03:56:30.978279Z,-51.863936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4b10bee1-8f0e-4dc0-98e2-299f8205573c,2026-01-13T03:56:34.112966Z,-51.683936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
cc2997a8-f8e5-4d59-a8c4-065b591d3ec7,2026-01-13T03:56:37.320035Z,-51.308936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
545a8107-34e6-42d8-876b-a9242c1a2927,2026-01-13T03:56:40.169925Z,-51.558936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
885b2dcb-5134-4b39-873e-40497bc0d2af,2026-01-13T03:56:42.977104Z,-51.686936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8ecb3369-f68f-4162-9061-0e26668fb56f,2026-01-13T03:56:45.974176Z,-51.690936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e0eceeaa-4d7e-4634-8812-45b09d58df97,2026-01-13T03:56:49.686005Z,-51.665936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
945e9425-3503-4f65-bffe-c50ea19d39e2,2026-01-13T03:56:53.070267Z,-51.585936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bb442821-9954-4c56-bed0-aab504aa9a78,2026-01-13T03:56:56.303347Z,-51.850936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4536557d-74d4-4f9c-b707-7fe319359668,2026-01-13T03:56:59.477402Z,-51.846936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b1505df3-19e3-427f-9c09-cf037b322dcf,2026-01-13T03:57:02.534557Z,-51.628936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9d596352-9e0e-4a05-bd26-a867b808508f,2026-01-13T03:57:05.875931Z,-51.778936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1ef87cf2-744f-4f26-8366-592f0fdd53ed,2026-01-13T03:57:08.485788Z,-51.766936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
613410a7-d661-4414-99c4-7ad886f00292,2026-01-13T03:57:11.437094Z,-51.775936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d324c550-2647-47cf-929b-d3e8ae533e22,2026-01-13T03:57:14.870882Z,-51.812936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
41a5bdd6-78f5-4d32-aa04-dbc841057f1b,2026-01-13T03:57:18.822844Z,-51.729936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
23ecbb79-be92-4910-92b9-58134b68b727,2026-01-13T03:57:21.168481Z,-51.732936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
83fa5c71-9761-4219-8c84-b119a8742cea,2026-01-13T03:57:24.186234Z,-51.629936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
10dea01e-81b6-4903-a14d-b756a9fe9481,2026-01-13T03:57:26.638758Z,-55.013936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e68103fe-e37f-45ee-8095-83315589dd80,2026-01-13T03:57:29.815235Z,-54.893936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d5fe4548-3c44-42d9-89b1-d28318be2ca6,2026-01-13T03:57:32.848574Z,-54.941936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
20f62fae-e49e-4e4a-89dc-ba3b412081fc,2026-01-13T03:57:36.296319Z,-54.994936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ac20ed5f-eb61-4530-9a82-12e5bbe2d911,2026-01-13T03:57:38.663773Z,-55.023936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8e596c02-2bca-4ed3-9db4-d27bae114764,2026-01-13T03:57:40.751664Z,-55.084936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1692541f-a6f0-4f53-a98b-f83ef6e51171,2026-01-13T03:57:42.969729Z,-55.024936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3741aee6-c476-476e-a6e5-e0d66f4d2e02,2026-01-13T03:57:45.287302Z,-54.949936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
67fdcd88-ebd9-43c2-ab8e-bea4d298b893,2026-01-13T03:57:47.671833Z,-54.847936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5a8b3333-e32c-4d83-af38-53ac4ed670ba,2026-01-13T03:57:50.204678Z,-54.848936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b93719a9-5136-4d52-a8f4-199ebf8023b8,2026-01-13T03:57:52.689494Z,-54.838936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
069d75c8-1ede-48df-a4ec-bf9ae7883076,2026-01-13T03:57:55.199572Z,-54.849936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3d7b083d-3b2c-4f54-b0b8-c7b31b12f215,2026-01-13T03:57:58.320237Z,-54.925936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9f9810a0-6e19-46f0-97f7-a7c1a248565b,2026-01-13T03:58:01.163247Z,-55.017936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
16f91536-f46e-4a25-8e67-1147e5ff42cf,2026-01-13T03:58:03.843945Z,-55.871936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3c81a8c3-e2bf-4c07-9b54-e08cb9ae4c5b,2026-01-13T03:58:06.566590Z,-55.813936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d2f46def-b3ee-452c-b8a7-60186476057e,2026-01-13T03:58:08.599420Z,-55.817936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
17e723ff-4351-4d60-9558-e1ec00cc4db7,2026-01-13T03:58:10.802925Z,-55.804936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b8d9ebd7-608d-4f10-b9bb-2710f84ff077,2026-01-13T03:58:13.585293Z,-56.011936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
45a5764b-61d8-4a2d-bd03-a57e3185376c,2026-01-13T03:58:16.497312Z,-55.828936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a76083b2-e007-48b2-a540-5ca96e19f375,2026-01-13T03:58:19.400847Z,-56.461936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5f854adb-c739-4092-9845-a620e9218c29,2026-01-13T03:58:22.005209Z,-56.595936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
09f8a70c-d3ea-4d76-8269-54d68772200c,2026-01-13T03:58:24.457369Z,-56.633936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
56befa07-4c06-4238-b74d-3afc3ab6e15c,2026-01-13T03:58:27.004672Z,-56.726936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e50f2a7e-7839-4978-a23b-cc9578486605,2026-01-13T03:58:29.612828Z,-55.988936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1ce8f382-dad4-41e6-90bf-267d0765e7f7,2026-01-13T03:58:32.081473Z,-55.039936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9b1b662d-e8bb-4b72-a690-7403bb27ba4a,2026-01-13T03:58:34.297227Z,-55.460936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d91fdced-4bcb-4533-b50c-19e6a18e0e45,2026-01-13T03:58:37.065451Z,-56.015936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2d095a18-01cd-4c2d-b740-61517c786498,2026-01-13T03:58:39.090612Z,-55.847936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d084f344-8ddf-4361-a798-69f6ce091dad,2026-01-13T03:58:41.405766Z,-55.825936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c7398dea-2685-428c-8456-09972d987c32,2026-01-13T03:58:43.587420Z,-55.833936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1ff65475-db6e-474f-b834-969306a4021c,2026-01-13T03:58:46.179877Z,-55.833936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
60493e84-0625-4fab-9f57-41ba0c2a34b5,2026-01-13T03:58:47.954210Z,-55.819936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5942b6b9-091e-4d12-aaa8-d670bb74d48f,2026-01-13T03:58:50.865623Z,-55.818936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1d991c6a-5790-409e-b283-b97097d35f15,2026-01-13T03:58:52.938048Z,-55.769936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
afdd402b-81d1-4a02-b09a-4f84b1e93787,2026-01-13T03:58:56.755740Z,-55.768936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fba9ca56-ff87-43c6-a0c3-fcb665a2f0eb,2026-01-13T03:58:59.576717Z,-55.741936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ad37326c-b723-44cf-bfc6-ab337283e847,2026-01-13T03:59:01.607091Z,-55.220936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6b216e4b-8092-4e65-8573-f6f578bdc2c0,2026-01-13T03:59:03.746869Z,-55.212936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
edac2d97-9e1f-4aa9-a8d8-4382436f3ee1,2026-01-13T03:59:06.043036Z,-55.133936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6dc8fb42-3f0f-4435-ba4b-3701c391b5ae,2026-01-13T03:59:07.990323Z,-55.183936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e2b7d8df-cea6-45da-bf6a-059067ddac99,2026-01-13T03:59:10.515349Z,-55.181936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
87d82f69-fcd6-448b-af0b-465e744ee69d,2026-01-13T03:59:12.798492Z,-55.095936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
89b84f79-d4b7-421d-8fd7-c52a9b7f1107,2026-01-13T03:59:14.977130Z,-54.978936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dd9c666b-322e-4f34-a2ba-bce6b81bb2d1,2026-01-13T03:59:17.581505Z,-54.976936000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
