id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
969ea018-d452-4131-aa91-f31f05a5ac03,2026-08-07T13:19:18.989Z,buy,perpetual_future,ETH,1929.000000000000,10.000000000000,trade,confirmed,
0e384b21-342f-4158-bbc8-b3675068077b,2026-08-07T13:19:20.047Z,buy,perpetual_future,ETH,1929.190000000000,10.000000000000,trade,confirmed,
db1dd258-8394-4b5b-94c6-807c98f84b35,2026-08-07T13:19:21.025Z,buy,perpetual_future,ETH,1929.190000000000,10.000000000000,trade,confirmed,
b9ccb81e-53a1-4a69-8172-2561548f7216,2026-08-07T13:19:21.877Z,buy,perpetual_future,ETH,1929.200000000000,10.000000000000,trade,confirmed,
84ec3d14-fff7-4261-b07d-8868cff68dba,2026-08-07T13:19:22.829Z,buy,perpetual_future,ETH,1929.180000000000,10.000000000000,trade,confirmed,
9ba6a6a8-0527-4aa9-aae7-20771546a419,2026-08-07T13:19:23.786Z,buy,perpetual_future,ETH,1929.190000000000,10.000000000000,trade,confirmed,
c95f2310-85b1-4837-add8-0a73091b16a9,2026-08-07T13:19:24.953Z,buy,perpetual_future,ETH,1929.220000000000,10.000000000000,trade,confirmed,
d6873eb5-17e5-410b-83b5-f04262d86cd8,2026-08-07T13:19:26.462Z,sell,perpetual_future,ETH,1928.890000000000,10.000000000000,trade,confirmed,
2b6df6a8-6385-4a20-a57e-49053a1d7018,2026-08-07T13:19:27.437291Z,sell,perpetual_future,ETH,1928.690000000000,10.000000000000,trade,confirmed,
e7ebef58-bc1f-462e-b29a-967d14c6b7af,2026-08-07T13:19:28.566Z,sell,perpetual_future,ETH,1928.670000000000,10.000000000000,trade,confirmed,
689a7699-c946-48c0-a29c-dc5336160659,2026-08-07T13:19:29.758Z,sell,perpetual_future,ETH,1928.700000000000,10.000000000000,trade,confirmed,
52319624-5f70-4581-928f-761e88963773,2026-08-07T13:19:30.725Z,sell,perpetual_future,ETH,1928.770000000000,10.000000000000,trade,confirmed,
85172ce3-7593-446a-aca7-112ed8d28458,2026-08-07T13:19:31.698Z,sell,perpetual_future,ETH,1928.870000000000,10.000000000000,trade,confirmed,
c47dcec1-1c3e-4a91-a4d6-7051db1d1219,2026-08-07T13:19:32.877Z,sell,perpetual_future,ETH,1928.800000000000,10.000000000000,trade,confirmed,
96bb767d-8773-4429-9048-e9ed31c897a9,2026-08-07T13:19:33.814Z,sell,perpetual_future,ETH,1928.730000000000,10.000000000000,trade,confirmed,
e3b04af7-a6c0-4824-a646-25c3e8fc50e3,2026-08-07T13:19:34.896Z,sell,perpetual_future,ETH,1928.720000000000,10.000000000000,trade,confirmed,
f62aa24a-6454-4a43-9e77-a7b05c305431,2026-08-07T13:19:36.042Z,sell,perpetual_future,ETH,1928.730000000000,10.000000000000,trade,confirmed,
f473b6f6-5334-4e4e-a86c-b5c65f61e257,2026-08-07T13:22:15.824Z,sell,perpetual_future,OVERTAKE,0.075100000000,6656.000000000000,trade,confirmed,
d9f3be73-2288-4675-b9e1-f5c338f87795,2026-08-06T08:12:16.816Z,sell,perpetual_future,OVERTAKE,0.059250000000,8438.000000000000,trade,confirmed,
619fa6b6-004c-4b46-a17d-5aa9d08e2e13,2026-08-06T08:12:18.800Z,sell,perpetual_future,OVERTAKE,0.059200000000,8438.000000000000,trade,confirmed,
7716f419-3fba-4a5c-a16e-ffa5e58b9a0e,2026-08-06T08:13:59.207Z,sell,perpetual_future,OVERTAKE,0.059510000000,8406.000000000000,trade,confirmed,
38345924-7a89-42f1-8caf-f030b5e7d8e2,2026-08-06T08:14:00.615Z,sell,perpetual_future,OVERTAKE,0.059450000000,8401.000000000000,trade,confirmed,
dd17d02c-3cd6-4043-bd6e-e2fe46f23451,2026-08-06T08:15:32.410Z,sell,perpetual_future,OVERTAKE,0.057910000000,8686.000000000000,trade,confirmed,
6669864f-93d2-4b3b-90c7-eaba73e89536,2026-08-06T08:15:32.991Z,sell,perpetual_future,OVERTAKE,0.057910000000,8658.000000000000,trade,confirmed,
ee479fe9-c5d1-40ec-a003-cd99be26b833,2026-08-06T08:27:49.599Z,sell,perpetual_future,OVERTAKE,0.063450000000,7849.000000000000,trade,confirmed,
83738bbb-bb1a-4c01-8357-4af0928cde3d,2026-08-06T08:27:55.655Z,sell,perpetual_future,OVERTAKE,0.061490000000,8020.000000000000,trade,confirmed,
f3a8ad64-5e50-4eec-9e99-bd154533d8cb,2026-08-06T09:48:53.985Z,sell,perpetual_future,HYPE,55.583600000000,1000.000000000000,trade,confirmed,
c01ca480-9b39-40a5-8d25-c1934fda1f81,2026-08-06T09:49:15.108Z,sell,perpetual_rwa_future,SNDK,1227.870000000000,14.732640000000,trade,confirmed,
9c90b4bc-8a03-42a7-972a-f34962ff147b,2026-08-06T09:49:22.238Z,sell,perpetual_rwa_future,MU,862.088000000000,5.679500000000,trade,confirmed,
1e3ea9ca-af54-481c-800b-0566ae8f7c92,2026-08-06T09:51:01.611Z,sell,perpetual_future,OVERTAKE,0.066270000000,7576.000000000000,trade,confirmed,
c6798dc3-bd04-427a-8828-345ed2cee751,2026-08-06T09:57:18.390Z,sell,perpetual_future,OVERTAKE,0.065470000000,5000.000000000000,trade,confirmed,
e7563c87-129e-4c75-8b9b-4fdcddc629f8,2026-08-05T15:40:32.543Z,buy,perpetual_rwa_future,XAU,4257.690000000000,1.174350000000,trade,confirmed,
c20ecf8e-0c91-445d-b340-af6c427e76e6,2026-08-05T15:40:36.867Z,buy,perpetual_rwa_future,XAU,4257.880000000000,11.743450000000,trade,confirmed,
cc9681b0-c243-4c85-83bb-9381d6eecd8e,2026-08-05T15:40:36.867Z,buy,perpetual_rwa_future,XAU,4257.880000000000,11.742930000000,trade,confirmed,
6e1629cd-84ba-4798-a1f2-44c46de922fa,2026-08-05T15:41:54.042Z,sell,perpetual_future,OVERTAKE,0.046900000000,10640.000000000000,trade,confirmed,
782ef2f4-6b50-47f8-9073-95660b1aed51,2026-08-05T15:41:56.997Z,sell,perpetual_future,OVERTAKE,0.046870000000,10660.000000000000,trade,confirmed,
3861370b-b90d-4681-a1a3-5b15c572ebf6,2026-08-05T15:53:26.269Z,buy,perpetual_future,BTC,64399.870000000000,1.000000000000,trade,confirmed,
fd359f05-34f9-470f-92f6-a359834999b0,2026-08-05T15:53:27.241Z,buy,perpetual_future,BTC,64399.200000000000,1.000000000000,trade,confirmed,
b124cf70-257f-4de7-905f-1ab48e00dbfb,2026-08-05T15:53:28.414Z,buy,perpetual_future,BTC,64385.550000000000,1.000000000000,trade,confirmed,
261709c5-e9c0-4b0c-8a1a-6abea7b6b186,2026-08-05T15:53:29.478Z,buy,perpetual_future,BTC,64381.490000000000,1.000000000000,trade,confirmed,
6a819c77-a8bd-46ea-bda2-b8b72fa9d140,2026-08-05T15:53:30.645Z,buy,perpetual_future,BTC,64376.590000000000,1.000000000000,trade,confirmed,
2ab194dd-5321-4cf2-8240-49db69c87795,2026-08-05T15:53:31.602Z,buy,perpetual_future,BTC,64375.900000000000,1.000000000000,trade,confirmed,
1c5eacc3-3361-432c-8e5a-88f63a681c15,2026-08-05T15:53:32.570Z,buy,perpetual_future,BTC,64371.870000000000,1.000000000000,trade,confirmed,
68c39931-8f7f-48ef-8f2b-1f3add1662c9,2026-08-05T15:53:33.629Z,buy,perpetual_future,BTC,64369.700000000000,1.000000000000,trade,confirmed,
9967252f-f59b-4131-9e23-538c7ee50757,2026-08-05T15:53:34.796Z,buy,perpetual_future,BTC,64369.400000000000,1.000000000000,trade,confirmed,
bd8a4300-1c26-4a8f-bb49-9dcaecb25537,2026-08-05T15:53:35.992Z,buy,perpetual_future,BTC,64367.680000000000,1.000000000000,trade,confirmed,
04da3b3e-bd3a-4b39-9eaa-72f3d7e5332e,2026-08-05T15:53:53.489Z,sell,perpetual_future,BTC,64363.680000000000,1.000000000000,trade,confirmed,
910e95ca-a7ea-4b80-a092-1c0de8f598e9,2026-08-05T15:53:58.733Z,sell,perpetual_future,BTC,64362.840000000000,1.000000000000,trade,confirmed,
b0f5ca9f-b6d3-4346-929d-e85d1e45725c,2026-08-05T15:54:18.537Z,sell,perpetual_future,BTC,64358.720000000000,1.000000000000,trade,confirmed,
e265baaa-7868-4db4-bbbe-9fe190deb57d,2026-08-05T15:54:19.710Z,sell,perpetual_future,BTC,64359.770000000000,1.000000000000,trade,confirmed,
a4ee8e55-afe6-443b-9e1f-05974676751c,2026-08-05T15:54:21.505Z,sell,perpetual_future,BTC,64359.720000000000,1.000000000000,trade,confirmed,
c28a416e-7e2d-4140-870f-8fdb81818bcf,2026-08-05T15:54:22.470Z,sell,perpetual_future,BTC,64359.120000000000,1.000000000000,trade,confirmed,
96735d6c-2b82-4412-abad-a3a0fdd4c2d6,2026-08-05T15:54:23.540Z,sell,perpetual_future,BTC,64350.460000000000,1.000000000000,trade,confirmed,
00e08fe2-06e9-4a28-bf8c-98a8bb938dd9,2026-08-05T15:54:24.915Z,sell,perpetual_future,BTC,64346.720000000000,1.000000000000,trade,confirmed,
9ba74d01-5300-458e-86ca-dbfd7f5943ed,2026-08-05T15:54:25.865Z,sell,perpetual_future,BTC,64346.740000000000,1.000000000000,trade,confirmed,
54636ed2-ab69-4059-a63d-38d66166ba0a,2026-08-05T15:54:27.247Z,sell,perpetual_future,BTC,64348.400000000000,1.000000000000,trade,confirmed,
97855867-54c3-46b6-8d59-45367013e861,2026-08-05T15:56:00.294Z,buy,perpetual_future,BTC,64367.220000000000,1.000000000000,trade,confirmed,
5e3eec5a-8589-40dd-b754-23283213fef8,2026-08-05T15:56:01.138Z,buy,perpetual_future,BTC,64365.390000000000,1.000000000000,trade,confirmed,
41b47641-22b3-406a-a89d-274d5bac71fb,2026-08-05T15:56:01.877420Z,buy,perpetual_future,BTC,64357.500000000000,1.000000000000,trade,confirmed,
7f1cd8b0-8163-4b37-ac6f-87cef72b4a50,2026-08-05T15:56:02.913Z,buy,perpetual_future,BTC,64357.430000000000,1.000000000000,trade,confirmed,
f14ea1d3-f2c2-40dc-bebc-4efbc70dc990,2026-08-05T15:56:04.009Z,buy,perpetual_future,BTC,64357.410000000000,1.000000000000,trade,confirmed,
a8846e38-dd36-4c78-9824-588fb4c68ec1,2026-08-05T15:56:04.960Z,buy,perpetual_future,BTC,64357.550000000000,1.000000000000,trade,confirmed,
43a448dc-1c18-452e-9b49-2a5a8d37502c,2026-08-05T15:56:06.021Z,buy,perpetual_future,BTC,64356.110000000000,1.000000000000,trade,confirmed,
81156938-e4f2-4978-a865-c2379aef5611,2026-08-05T15:56:07.061Z,buy,perpetual_future,BTC,64356.210000000000,1.000000000000,trade,confirmed,
f18b55c8-07a5-4e78-b328-f2ecbf14475f,2026-08-05T15:56:08.273Z,buy,perpetual_future,BTC,64356.630000000000,1.000000000000,trade,confirmed,
ae6438fc-be3d-4ab2-8926-52c4e4695abf,2026-08-05T15:56:09.329Z,buy,perpetual_future,BTC,64356.180000000000,1.000000000000,trade,confirmed,
1aa4dc8b-e28b-42e6-919b-4312f8d365dc,2026-08-05T15:56:12.197729Z,sell,perpetual_future,BTC,64347.660000000000,1.000000000000,trade,confirmed,
a8ef2500-eeb8-4891-a158-d052cea8cb8a,2026-08-05T15:56:13.362Z,sell,perpetual_future,BTC,64340.600000000000,1.000000000000,trade,confirmed,
b3e9e58d-4ce7-4384-8399-88b712f071b4,2026-08-05T15:56:14.302Z,sell,perpetual_future,BTC,64343.660000000000,1.000000000000,trade,confirmed,
17ec52a7-fced-4dc7-89e7-96f49919713b,2026-08-05T15:56:15.617284Z,sell,perpetual_future,BTC,64344.670000000000,1.000000000000,trade,confirmed,
8d04836d-f2d8-43b5-8f64-60cada27f13e,2026-08-05T15:56:16.549Z,sell,perpetual_future,BTC,64344.760000000000,1.000000000000,trade,confirmed,
6edc5c96-86fc-4ec0-b415-109c88df17f7,2026-08-05T15:56:17.621Z,sell,perpetual_future,BTC,64342.590000000000,1.000000000000,trade,confirmed,
44367396-8d2c-48ec-baba-db01f64ebca6,2026-08-05T15:56:18.701Z,sell,perpetual_future,BTC,64343.800000000000,1.000000000000,trade,confirmed,
2bff7472-56cb-40f0-bbd7-36304b79ceee,2026-08-05T15:56:19.761Z,sell,perpetual_future,BTC,64343.910000000000,1.000000000000,trade,confirmed,
099f0f80-556a-4b64-8307-929b6ae63c73,2026-08-05T15:56:20.925Z,sell,perpetual_future,BTC,64345.150000000000,1.000000000000,trade,confirmed,
e6672bbf-6de2-4ad8-a674-b8fbec2d5bc1,2026-08-05T15:56:22.110Z,sell,perpetual_future,BTC,64316.570000000000,1.000000000000,trade,confirmed,
4b27c1a1-3511-44c2-8474-ecc9aa3f2e57,2026-08-06T00:39:02.662Z,buy,perpetual_rwa_future,SNDK,1239.960000000000,11.194020000000,trade,confirmed,
6799f3ad-19f1-4e30-a647-2f5f74810e71,2026-08-06T03:08:18.469Z,buy,perpetual_future,BTC,64450.120000000000,1.000000000000,trade,confirmed,
dbf7e425-cc64-4c85-aa9f-67ff7590f5aa,2026-08-06T03:08:19.306Z,buy,perpetual_future,BTC,64449.390000000000,1.000000000000,trade,confirmed,
73a42209-19d9-4535-80b7-5d31881d8cdf,2026-08-06T03:08:20.202Z,buy,perpetual_future,BTC,64449.380000000000,1.000000000000,trade,confirmed,
7a263fbc-004a-4e5b-a3c4-52ac10f1139c,2026-08-06T03:08:21.270001Z,buy,perpetual_future,BTC,64449.340000000000,1.000000000000,trade,confirmed,
a83ab426-c0e9-45ad-afa6-a498c4670aad,2026-08-06T03:08:22.113Z,buy,perpetual_future,BTC,64449.480000000000,1.000000000000,trade,confirmed,
c6ecf6a2-e11b-423e-9ad1-449f45c452fe,2026-08-06T03:08:23.042Z,buy,perpetual_future,BTC,64449.480000000000,1.000000000000,trade,confirmed,
a7f82b8e-658e-4856-9b95-b5546bd13d8f,2026-08-06T03:08:23.985Z,buy,perpetual_future,BTC,64448.870000000000,1.000000000000,trade,confirmed,
785a3f95-f7ef-475c-99d5-19e3204bcaf1,2026-08-06T03:08:25.082Z,buy,perpetual_future,BTC,64450.390000000000,1.000000000000,trade,confirmed,
3ff47ae6-f0ad-47c7-8767-d231c61584b6,2026-08-06T03:08:25.857Z,buy,perpetual_future,BTC,64454.440000000000,1.000000000000,trade,confirmed,
1e37292e-de81-4cb4-a22f-26ffe2c5e893,2026-08-06T03:08:26.913Z,buy,perpetual_future,BTC,64453.650000000000,1.000000000000,trade,confirmed,
de203fe7-6bb4-43aa-96e3-43de427c860b,2026-08-06T03:08:28.053Z,buy,perpetual_future,BTC,64452.050000000000,1.000000000000,trade,confirmed,
66c52b32-85e4-4c91-b40c-faeeaabdd98f,2026-08-06T03:08:29.049Z,buy,perpetual_future,BTC,64454.360000000000,1.000000000000,trade,confirmed,
3fc684a0-f6cf-4895-a364-c964e7524aab,2026-08-06T03:08:30.018Z,buy,perpetual_future,BTC,64455.740000000000,1.000000000000,trade,confirmed,
12778303-8782-4a13-8c89-4dd2eecf6cfc,2026-08-06T03:08:31.406Z,buy,perpetual_future,BTC,64458.560000000000,1.000000000000,trade,confirmed,
0fc56fba-f409-4a3d-9dd3-32b4f6d787b3,2026-08-06T03:08:32.197Z,buy,perpetual_future,BTC,64459.150000000000,1.000000000000,trade,confirmed,
88a5bd24-54d7-4d4d-92bc-4d8a176e63e3,2026-08-06T03:08:33.520Z,buy,perpetual_future,BTC,64467.640000000000,1.000000000000,trade,confirmed,
59f383e6-0d70-4f47-bdef-451296da9c6f,2026-08-06T03:08:34.697419Z,buy,perpetual_future,BTC,64471.330000000000,1.000000000000,trade,confirmed,
89f62c34-e8b2-4014-b0a0-20c7e4a8852b,2026-08-06T03:08:35.313Z,buy,perpetual_future,BTC,64470.990000000000,1.000000000000,trade,confirmed,
0e9cff84-f221-49db-9c7d-7cf21d6fc299,2026-08-06T03:08:36.617Z,buy,perpetual_future,BTC,64471.800000000000,1.000000000000,trade,confirmed,
9e6df63f-8bb5-4f6b-9088-75a7df5f8e0d,2026-08-06T03:08:37.661Z,buy,perpetual_future,BTC,64471.810000000000,1.000000000000,trade,confirmed,
84da51ff-204c-4b7d-93b2-2ff7bc94fe47,2026-08-06T03:08:39.372Z,sell,perpetual_future,BTC,64463.240000000000,1.000000000000,trade,confirmed,
ba29542a-f999-466f-95e4-f77e3b4cb565,2026-08-06T03:08:40.429Z,sell,perpetual_future,BTC,64463.680000000000,1.000000000000,trade,confirmed,
5614e6b5-92ff-4488-a4ea-03960d4fed89,2026-08-06T03:08:41.286Z,sell,perpetual_future,BTC,64463.860000000000,1.000000000000,trade,confirmed,
c9113302-01ab-48ed-8ec2-b87ea45af8aa,2026-08-06T03:08:41.905Z,sell,perpetual_future,BTC,64464.810000000000,1.000000000000,trade,confirmed,
1add83f0-b571-4a77-aa85-404af96890ec,2026-08-06T03:08:43.162Z,sell,perpetual_future,BTC,64464.690000000000,1.000000000000,trade,confirmed,
a2e78af7-59ce-4207-9377-e1af9c6568dd,2026-08-06T03:08:44.154Z,sell,perpetual_future,BTC,64461.890000000000,1.000000000000,trade,confirmed,
4bc81765-2d8d-41de-ae96-59ffd2fc3164,2026-08-06T03:08:44.889Z,sell,perpetual_future,BTC,64462.520000000000,1.000000000000,trade,confirmed,
ab8263bc-19d7-4500-a371-5b28ba11b97b,2026-08-06T03:08:45.761Z,sell,perpetual_future,BTC,64461.920000000000,1.000000000000,trade,confirmed,
38e1add3-e831-4ed8-8e2c-a8389cc1c13c,2026-08-06T03:08:46.813Z,sell,perpetual_future,BTC,64461.550000000000,1.000000000000,trade,confirmed,
625403db-7a13-4595-a0d6-9d5710a82f8a,2026-08-06T03:08:47.711Z,sell,perpetual_future,BTC,64457.540000000000,1.000000000000,trade,confirmed,
c3283d42-eccf-4b33-8b36-c931f3b8a705,2026-08-06T03:08:48.677Z,sell,perpetual_future,BTC,64457.400000000000,1.000000000000,trade,confirmed,
4a526555-8992-4f61-a900-d4d7cf3ed81a,2026-08-06T03:08:50.622Z,sell,perpetual_future,BTC,64457.140000000000,1.000000000000,trade,confirmed,
907714f7-9e6c-4f00-ae06-07b735c7e462,2026-08-06T03:08:51.677Z,sell,perpetual_future,BTC,64457.290000000000,1.000000000000,trade,confirmed,
1edb2122-3432-42f6-8aae-b8b83d1868d4,2026-08-06T03:08:52.790Z,sell,perpetual_future,BTC,64455.670000000000,1.000000000000,trade,confirmed,
6f6385dc-6f25-45f2-a162-b6e2ec89914f,2026-08-06T03:08:54.089Z,sell,perpetual_future,BTC,64455.550000000000,1.000000000000,trade,confirmed,
834c2cdd-360c-4d60-95c2-a0220973d0f9,2026-08-06T03:08:55.057Z,sell,perpetual_future,BTC,64455.340000000000,1.000000000000,trade,confirmed,
c199bb1d-0e20-4bcf-b803-a3b74d62f569,2026-08-06T03:08:56.240Z,sell,perpetual_future,BTC,64451.450000000000,1.000000000000,trade,confirmed,
5b73a90b-4c0a-48f5-9851-29f582fe065f,2026-08-06T03:08:57.473Z,sell,perpetual_future,BTC,64451.330000000000,1.000000000000,trade,confirmed,
0b010060-5fb9-4eb9-9d03-d3671b685871,2026-08-06T03:08:58.477Z,sell,perpetual_future,BTC,64451.780000000000,1.000000000000,trade,confirmed,
ce8aefae-98be-4428-9e1e-9c5b4b4d9262,2026-08-06T03:08:59.514Z,sell,perpetual_future,BTC,64452.580000000000,1.000000000000,trade,confirmed,
e9fff5d5-31ce-4f2c-b2e3-adcc847a1662,2026-08-05T05:46:57.870Z,sell,perpetual_future,OVERTAKE,0.049670000000,10064.000000000000,trade,confirmed,
5330fb1f-8892-413e-9a7f-db2c9171a0e9,2026-08-05T05:47:00.746Z,sell,perpetual_future,OVERTAKE,0.049530000000,10076.000000000000,trade,confirmed,
238ed209-6db0-4cb5-b4ef-45d30fc0fc14,2026-08-05T05:59:23.920Z,buy,perpetual_future,BTC,64301.730000000000,1.000000000000,trade,confirmed,
09554b39-91bd-42df-aae8-28365e63a9e5,2026-08-05T05:59:24.754Z,buy,perpetual_future,BTC,64301.990000000000,1.000000000000,trade,confirmed,
6efb6d78-9214-4b68-8040-0678448a0167,2026-08-05T05:59:25.406Z,buy,perpetual_future,BTC,64302.030000000000,1.000000000000,trade,confirmed,
fbdbd6d8-d9f5-4fbb-8ceb-6088732085eb,2026-08-05T05:59:26.356Z,buy,perpetual_future,BTC,64301.980000000000,1.000000000000,trade,confirmed,
72071668-1248-4d1b-821e-5e11710a2925,2026-08-05T05:59:27.416Z,buy,perpetual_future,BTC,64302.190000000000,1.000000000000,trade,confirmed,
3fa2d495-8985-4289-8ff1-44049ea69653,2026-08-05T05:59:28.288Z,buy,perpetual_future,BTC,64302.390000000000,1.000000000000,trade,confirmed,
cb40695a-dd9d-42f3-bc61-ec0c51570fa5,2026-08-05T05:59:29.124Z,buy,perpetual_future,BTC,64302.310000000000,1.000000000000,trade,confirmed,
bc3076a5-81be-441e-8350-de741514604b,2026-08-05T05:59:30.106Z,buy,perpetual_future,BTC,64302.230000000000,1.000000000000,trade,confirmed,
7ba46caa-3577-4625-baf9-1357ae5af84f,2026-08-05T05:59:31.170Z,buy,perpetual_future,BTC,64302.180000000000,1.000000000000,trade,confirmed,
59fbd65c-5d67-4933-a429-3408bf345876,2026-08-05T05:59:32.343496Z,buy,perpetual_future,BTC,64303.620000000000,1.000000000000,trade,confirmed,
3e6c833f-a6f1-48d2-be5e-a6728b502c60,2026-08-05T05:59:35.717460Z,sell,perpetual_future,BTC,64296.520000000000,1.000000000000,trade,confirmed,
16165c71-7b4a-4b42-98a7-417f0de4c52f,2026-08-05T05:59:36.686Z,sell,perpetual_future,BTC,64296.560000000000,1.000000000000,trade,confirmed,
7fe07b83-10cb-4c3c-9bc7-736e4535b16d,2026-08-05T05:59:37.634Z,sell,perpetual_future,BTC,64296.540000000000,1.000000000000,trade,confirmed,
aa3935f6-13ee-4e0e-a703-021d171b1d60,2026-08-05T05:59:38.704Z,sell,perpetual_future,BTC,64296.680000000000,1.000000000000,trade,confirmed,
abbc6f58-18d9-4e26-a663-f2a2f7d5d478,2026-08-05T05:59:39.876Z,sell,perpetual_future,BTC,64296.280000000000,1.000000000000,trade,confirmed,
3605f67f-979e-43eb-92a7-d7817250c4b9,2026-08-05T05:59:41.070Z,sell,perpetual_future,BTC,64296.280000000000,1.000000000000,trade,confirmed,
88d37c74-0b4e-46aa-bacd-f24c967d1317,2026-08-05T05:59:41.888Z,sell,perpetual_future,BTC,64296.340000000000,1.000000000000,trade,confirmed,
1ec79898-da53-432f-b6fc-cf383f8d3bec,2026-08-05T05:59:42.876Z,sell,perpetual_future,BTC,64296.230000000000,1.000000000000,trade,confirmed,
417546ea-3a85-446f-bd0a-6470ad5706aa,2026-08-05T05:59:43.820Z,sell,perpetual_future,BTC,64296.360000000000,1.000000000000,trade,confirmed,
bbde7a99-ef8f-41a1-b39d-9130b9c30210,2026-08-05T05:59:45.052Z,sell,perpetual_future,BTC,64296.750000000000,1.000000000000,trade,confirmed,
c6a81f5b-3245-4c59-bece-c52e58b46a4b,2026-08-05T07:08:58.217Z,buy,perpetual_future,BTC,64160.250000000000,1.000000000000,trade,confirmed,
2ed06d37-f44b-4484-85d2-faec0d845b89,2026-08-05T07:08:59.186Z,buy,perpetual_future,BTC,64159.850000000000,1.000000000000,trade,confirmed,
5702a894-24b7-48e3-8683-071a91357115,2026-08-05T07:09:00.056Z,buy,perpetual_future,BTC,64160.080000000000,1.000000000000,trade,confirmed,
f2457e3f-0626-431c-a08e-25b9c3ff3f11,2026-08-05T07:09:00.916Z,buy,perpetual_future,BTC,64160.050000000000,1.000000000000,trade,confirmed,
59ac696f-f292-4192-a851-a92546bb8be7,2026-08-05T07:09:01.864Z,buy,perpetual_future,BTC,64160.150000000000,1.000000000000,trade,confirmed,
a2565456-2fb9-4283-8e4a-a1e293105f59,2026-08-05T07:09:02.932Z,buy,perpetual_future,BTC,64160.160000000000,1.000000000000,trade,confirmed,
86136294-7278-4dbf-8007-c5fc221262d6,2026-08-05T07:09:03.986Z,buy,perpetual_future,BTC,64161.520000000000,1.000000000000,trade,confirmed,
a8d6ab6a-b3a5-4fc9-a022-715835356b92,2026-08-05T07:09:05.057287Z,buy,perpetual_future,BTC,64161.240000000000,1.000000000000,trade,confirmed,
fd05b409-5a39-4993-97c4-126af42b5bf0,2026-08-05T07:09:05.996Z,buy,perpetual_future,BTC,64160.960000000000,1.000000000000,trade,confirmed,
2b5eb2e9-4cc0-4c69-a890-0ea7dd138819,2026-08-05T07:09:06.981Z,buy,perpetual_future,BTC,64160.660000000000,1.000000000000,trade,confirmed,
a7bffe4c-6d69-433c-89a9-b5e4814d9387,2026-08-05T07:09:08.460Z,sell,perpetual_future,BTC,64151.780000000000,1.000000000000,trade,confirmed,
9935f8bc-4200-46a5-b453-54c1108b4887,2026-08-05T07:09:09.276Z,sell,perpetual_future,BTC,64151.870000000000,1.000000000000,trade,confirmed,
96e593bd-a0c6-47fa-8bb6-dc6451b04fe9,2026-08-05T07:09:10.276Z,sell,perpetual_future,BTC,64151.660000000000,1.000000000000,trade,confirmed,
0dd92c24-b3ab-48c4-abc6-5ae8f3182428,2026-08-05T07:09:11.236Z,sell,perpetual_future,BTC,64151.500000000000,1.000000000000,trade,confirmed,
118ef11c-01ee-450b-bf20-4fda20312266,2026-08-05T07:09:12.404Z,sell,perpetual_future,BTC,64151.680000000000,1.000000000000,trade,confirmed,
3d951dcc-3cc4-4d71-8c3c-0a474b4295bb,2026-08-05T07:09:13.489Z,sell,perpetual_future,BTC,64151.250000000000,1.000000000000,trade,confirmed,
